trade_date,open,close,high,low,volume,amount
2022-11-18,0.507,0.504,0.507,0.502,1557522,156886677.000
2022-11-21,0.501,0.501,0.502,0.496,1314082,131106441.000
2022-11-22,0.502,0.510,0.513,0.501,2583099,262364474.000
2022-11-23,0.509,0.512,0.518,0.509,2180365,224336376.000
2022-11-24,0.514,0.511,0.517,0.509,1293187,132410759.000
2022-11-25,0.511,0.523,0.525,0.510,3394703,353049213.000
2022-11-28,0.517,0.514,0.517,0.509,2074465,212359221.000
2022-11-29,0.519,0.537,0.540,0.519,6355201,675313888.000
2022-11-30,0.537,0.534,0.541,0.533,2198088,235562608.000
2022-12-01,0.543,0.531,0.544,0.530,2349071,251400353.000
2022-12-02,0.531,0.527,0.532,0.523,1732531,182480291.000
2022-12-05,0.531,0.541,0.543,0.530,4499954,483054522.000
2022-12-06,0.539,0.540,0.542,0.536,1838071,198051148.000
2022-12-07,0.539,0.536,0.541,0.534,2332295,250424505.000
2022-12-08,0.535,0.539,0.542,0.534,1146631,123341935.000
2022-12-09,0.540,0.545,0.548,0.539,1891686,205591670.000
2022-12-12,0.542,0.534,0.543,0.533,1924240,206490305.000
2022-12-13,0.533,0.538,0.540,0.533,998809,107282558.000
2022-12-14,0.539,0.540,0.542,0.535,1192641,128417824.000
2022-12-15,0.539,0.534,0.540,0.533,2173250,232389031.000
2022-12-16,0.532,0.539,0.541,0.532,1616006,174006436.000
2022-12-19,0.540,0.531,0.542,0.530,1257632,134850300.000
2022-12-20,0.531,0.524,0.533,0.522,1337751,141132644.000
2022-12-21,0.524,0.527,0.530,0.524,1589099,167559919.000
2022-12-22,0.529,0.528,0.533,0.527,1683122,178284041.000
2022-12-23,0.526,0.527,0.531,0.525,1861962,196071246.000
2022-12-26,0.526,0.524,0.528,0.524,968210,101763824.000
2022-12-27,0.527,0.534,0.535,0.527,1188921,126488689.000
2022-12-28,0.533,0.539,0.541,0.532,1402611,150747780.000
2022-12-29,0.536,0.536,0.538,0.531,2073464,221619535.000
2022-12-30,0.536,0.539,0.541,0.536,1630533,175872573.000
2023-01-03,0.539,0.542,0.543,0.533,1207495,130090684.000
2023-01-04,0.541,0.552,0.554,0.541,2544148,279577391.000
2023-01-05,0.552,0.552,0.557,0.550,2086563,230533787.000
2023-01-06,0.552,0.551,0.554,0.547,1625014,178537753.000
2023-01-09,0.551,0.551,0.554,0.548,2304884,254317897.000
2023-01-10,0.551,0.545,0.551,0.544,1849029,201982132.000
2023-01-11,0.545,0.549,0.552,0.545,2496821,274214091.000
2023-01-12,0.551,0.550,0.551,0.546,1064591,116694600.000
2023-01-13,0.550,0.556,0.556,0.549,1475715,162957431.000
2023-01-16,0.556,0.557,0.563,0.555,2065961,230565946.000
2023-01-17,0.556,0.556,0.558,0.553,1819569,201933274.000
2023-01-18,0.556,0.557,0.559,0.554,1319923,146813586.000
2023-01-19,0.555,0.557,0.558,0.552,1765287,195824840.000
2023-01-20,0.558,0.558,0.558,0.556,1447865,161260086.000
2023-01-30,0.565,0.560,0.566,0.559,2690304,302124140.000
2023-01-31,0.560,0.555,0.563,0.554,1581673,176561857.000
2023-02-01,0.555,0.553,0.556,0.548,2328205,256554882.000
2023-02-02,0.554,0.549,0.554,0.547,2747915,301172386.000
2023-02-03,0.547,0.544,0.548,0.541,3272125,355297471.000
2023-02-06,0.541,0.538,0.541,0.537,2242641,241210721.000
2023-02-07,0.539,0.541,0.543,0.539,2784191,300689319.000
2023-02-08,0.541,0.540,0.543,0.539,1131027,122200305.000
2023-02-09,0.539,0.542,0.543,0.538,1888292,204416155.000
2023-02-10,0.541,0.542,0.542,0.538,1274513,137573664.000
2023-02-13,0.542,0.537,0.542,0.534,3101412,332663967.000
2023-02-14,0.537,0.538,0.539,0.536,2235097,240119213.000
2023-02-15,0.538,0.534,0.538,0.533,2000090,213614081.000
2023-02-16,0.533,0.534,0.538,0.532,2521568,269982604.000
2023-02-17,0.533,0.530,0.534,0.528,1634763,173619620.000
2023-02-20,0.530,0.542,0.543,0.530,3168888,340587028.000
2023-02-21,0.542,0.543,0.543,0.540,1907052,206515355.000
2023-02-22,0.541,0.539,0.542,0.538,1233979,133172265.000
2023-02-23,0.539,0.540,0.543,0.539,1181539,127675113.000
2023-02-24,0.539,0.535,0.540,0.535,1981454,212366501.000
2023-02-27,0.534,0.533,0.535,0.532,987888,105358152.000
2023-02-28,0.534,0.535,0.535,0.531,1029838,109656834.000
2023-03-01,0.534,0.540,0.541,0.534,1669738,179890164.000
2023-03-02,0.540,0.542,0.544,0.539,1678741,181709066.000
2023-03-03,0.543,0.547,0.548,0.541,2969331,323766744.000
2023-03-06,0.547,0.539,0.548,0.538,2257319,244162895.000
2023-03-07,0.538,0.539,0.550,0.537,3162034,343885054.000
2023-03-08,0.536,0.536,0.537,0.532,1979933,211423550.000
2023-03-09,0.535,0.534,0.538,0.533,1455000,155587324.000
2023-03-10,0.531,0.525,0.532,0.525,1902600,201009440.000
2023-03-13,0.525,0.527,0.528,0.523,1601570,168200985.000
2023-03-14,0.524,0.523,0.527,0.521,1541490,161184427.000
2023-03-15,0.525,0.528,0.530,0.525,1742176,183915948.000
2023-03-16,0.526,0.529,0.535,0.525,2205139,233814075.000
2023-03-17,0.531,0.529,0.535,0.527,2683921,284855491.000
2023-03-20,0.529,0.526,0.533,0.526,1867825,197759935.000
2023-03-21,0.527,0.525,0.531,0.524,1761878,185192627.000
2023-03-22,0.526,0.530,0.531,0.525,1515032,160104546.000
2023-03-23,0.528,0.533,0.534,0.527,1984398,210866200.000
2023-03-24,0.532,0.528,0.532,0.527,1272085,134593075.000
2023-03-27,0.526,0.523,0.528,0.522,1956397,204622976.000
2023-03-28,0.524,0.525,0.526,0.522,1429372,149805737.000
2023-03-29,0.526,0.523,0.527,0.523,1546065,161828208.000
2023-03-30,0.524,0.527,0.528,0.521,1580838,165773093.000
2023-03-31,0.527,0.525,0.530,0.524,1354334,142516254.000
2023-04-03,0.525,0.526,0.527,0.523,2350769,246706879.000
2023-04-04,0.525,0.529,0.529,0.524,3437546,362514353.000
2023-04-06,0.528,0.526,0.528,0.525,1429694,150389778.000
2023-04-07,0.527,0.528,0.529,0.526,1444230,152332808.000
2023-04-10,0.528,0.529,0.530,0.526,2863344,302531914.000
2023-04-11,0.529,0.528,0.530,0.526,1439714,151836191.000
2023-04-12,0.528,0.529,0.531,0.527,1795784,189856377.000
2023-04-13,0.528,0.534,0.536,0.526,3386173,360344523.000
2023-04-14,0.534,0.536,0.539,0.533,3159306,338386057.000
2023-04-17,0.536,0.546,0.547,0.534,2876585,311037368.000
2023-04-18,0.545,0.551,0.555,0.545,3623415,399180557.000
2023-04-19,0.552,0.550,0.555,0.548,2379947,262326426.000
2023-04-20,0.550,0.549,0.553,0.544,3299914,361139362.000
2023-04-21,0.548,0.542,0.553,0.542,2296582,251582395.000
2023-04-24,0.542,0.539,0.547,0.538,1932601,209167257.000
2023-04-25,0.538,0.548,0.549,0.538,2673942,291530099.000
2023-04-26,0.548,0.543,0.548,0.536,2389885,258498874.000
2023-04-27,0.541,0.543,0.544,0.537,1944482,209927194.000
2023-04-28,0.542,0.548,0.552,0.541,2174465,238450004.000
2023-05-04,0.545,0.564,0.564,0.540,3152509,350581996.000
2023-05-05,0.563,0.569,0.577,0.562,4631242,528608897.000
2023-05-08,0.571,0.593,0.599,0.570,11924216,1400579844.000
2023-05-09,0.597,0.586,0.603,0.584,8415371,998363353.000
2023-05-10,0.584,0.570,0.584,0.565,6010920,686799119.000
2023-05-11,0.570,0.567,0.576,0.564,2906644,330861722.000
2023-05-12,0.567,0.561,0.569,0.560,2726318,307270254.000
2023-05-15,0.560,0.568,0.570,0.553,4678292,524504417.000
2023-05-16,0.566,0.566,0.575,0.564,3826229,435473802.000
2023-05-17,0.564,0.562,0.568,0.560,1729134,194685513.000
2023-05-18,0.563,0.568,0.572,0.563,3810183,432290839.000
2023-05-19,0.566,0.559,0.566,0.559,1873271,210227221.000
2023-05-22,0.558,0.561,0.564,0.557,1714060,192237874.000
2023-05-23,0.561,0.551,0.563,0.550,3092002,342400809.000
2023-05-24,0.550,0.540,0.551,0.539,2531981,274789643.000
2023-05-25,0.538,0.538,0.538,0.533,3078022,329706400.000
2023-05-26,0.537,0.543,0.544,0.535,1804198,194601123.000
2023-05-29,0.543,0.543,0.547,0.540,1848501,200548181.000
2023-05-30,0.542,0.541,0.544,0.537,2706684,292202292.000
2023-05-31,0.539,0.537,0.540,0.536,2029854,218374470.000
2023-06-01,0.537,0.536,0.541,0.535,2745894,294812509.000
2023-06-02,0.537,0.543,0.543,0.536,2495069,269647515.000
2023-06-05,0.543,0.547,0.549,0.540,1531975,166929266.000
2023-06-06,0.546,0.545,0.554,0.544,2703614,296577418.000
2023-06-07,0.546,0.552,0.553,0.546,2117353,233000939.000
2023-06-08,0.551,0.560,0.562,0.548,5762533,642790787.000
2023-06-09,0.560,0.558,0.561,0.557,3202459,357764670.000
2023-06-12,0.558,0.550,0.559,0.549,1795661,198185101.000
2023-06-13,0.549,0.552,0.554,0.549,2453784,270644222.000
2023-06-14,0.552,0.544,0.554,0.543,5696808,622184584.000
2023-06-15,0.544,0.547,0.549,0.543,2198693,239848327.000
2023-06-16,0.547,0.547,0.549,0.546,2144108,234467941.000
2023-06-19,0.546,0.539,0.546,0.539,1723079,186338950.000
2023-06-20,0.539,0.537,0.541,0.537,1540458,165870800.000
2023-06-21,0.537,0.537,0.543,0.536,1874986,202348667.000
2023-06-26,0.536,0.529,0.536,0.528,1708292,181140409.000
2023-06-27,0.530,0.535,0.535,0.528,2416320,257232537.000
2023-06-28,0.534,0.536,0.537,0.533,1281966,137038291.000
2023-06-29,0.535,0.533,0.536,0.532,1150684,122581117.000
2023-06-30,0.533,0.537,0.538,0.532,1424823,152650553.000
2023-07-03,0.538,0.545,0.546,0.537,2559165,277158217.000
2023-07-04,0.544,0.540,0.545,0.539,1630597,176369606.000
2023-07-05,0.539,0.537,0.540,0.536,1842471,197867364.000
2023-07-06,0.535,0.533,0.537,0.531,2399617,256261642.000
2023-07-07,0.532,0.533,0.535,0.531,1475879,157155008.000
2023-07-10,0.534,0.533,0.535,0.531,1573618,167642962.000
2023-07-11,0.533,0.536,0.536,0.533,1629349,174309185.000
2023-07-12,0.536,0.538,0.542,0.535,1731913,186760154.000
2023-07-13,0.541,0.546,0.546,0.539,1624287,176393364.000
2023-07-14,0.546,0.547,0.549,0.544,1821829,199064353.000
2023-07-17,0.546,0.544,0.546,0.542,1215070,131896195.000
2023-07-18,0.544,0.542,0.545,0.541,826103,89622748.000
2023-07-19,0.542,0.545,0.545,0.540,1032124,111900676.000
2023-07-20,0.545,0.545,0.549,0.544,1138852,124509236.000
2023-07-21,0.546,0.547,0.548,0.545,1183757,129271631.000
2023-07-24,0.546,0.544,0.546,0.543,1923678,209164348.000
2023-07-25,0.549,0.559,0.559,0.549,2808021,312184560.000
2023-07-26,0.558,0.559,0.561,0.556,1741159,194186205.000
2023-07-27,0.559,0.563,0.567,0.558,2497157,281506701.000
2023-07-28,0.561,0.580,0.583,0.561,3792540,435598302.000
2023-07-31,0.582,0.584,0.592,0.580,3222893,376818988.000
2023-08-01,0.583,0.581,0.586,0.579,2242140,260802581.000
2023-08-02,0.578,0.570,0.579,0.568,2526450,289029618.000
2023-08-03,0.569,0.578,0.579,0.568,2850860,327516595.000
2023-08-04,0.581,0.580,0.587,0.577,3618638,420580747.000
2023-08-07,0.576,0.575,0.578,0.573,1661326,190838358.000
2023-08-08,0.574,0.572,0.576,0.570,1378674,157941898.000
2023-08-09,0.570,0.574,0.575,0.570,1332884,152766478.000
2023-08-10,0.573,0.573,0.574,0.569,968081,110566613.000
2023-08-11,0.572,0.562,0.575,0.561,1645672,186504450.000
2023-08-14,0.558,0.555,0.559,0.552,2299305,254870462.000
2023-08-15,0.555,0.561,0.563,0.554,3061937,341994949.000
2023-08-16,0.558,0.559,0.562,0.556,1492200,166933652.000
2023-08-17,0.557,0.556,0.558,0.551,1942798,215496103.000
2023-08-18,0.556,0.557,0.565,0.555,1747921,195909048.000
2023-08-21,0.558,0.550,0.559,0.549,1843799,203983987.000
2023-08-22,0.551,0.555,0.556,0.551,1224450,135354139.000
2023-08-23,0.554,0.554,0.558,0.553,1760038,195667109.000
2023-08-24,0.554,0.552,0.556,0.549,1329846,146655479.000
2023-08-25,0.551,0.557,0.559,0.550,3019818,335103241.000
2023-08-28,0.585,0.565,0.589,0.562,3525719,401923496.000
2023-08-29,0.562,0.558,0.565,0.553,2948549,328726574.000
2023-08-30,0.556,0.551,0.556,0.549,3316819,365959230.000
2023-08-31,0.551,0.549,0.555,0.548,3014606,331384911.000
2023-09-01,0.551,0.554,0.557,0.551,2209338,244535892.000
2023-09-04,0.555,0.564,0.565,0.555,2234938,251323338.000
2023-09-05,0.562,0.559,0.563,0.558,1296370,144971120.000
2023-09-06,0.557,0.561,0.561,0.556,1423380,158905616.000
2023-09-07,0.559,0.559,0.562,0.557,2260435,252755018.000
2023-09-08,0.557,0.556,0.558,0.555,960747,106841372.000
2023-09-11,0.556,0.557,0.560,0.556,1442544,160733797.000
2023-09-12,0.557,0.556,0.558,0.556,773324,86046190.000
2023-09-13,0.557,0.556,0.559,0.555,1529521,170231888.000
2023-09-14,0.557,0.562,0.563,0.557,2046531,229400044.000
2023-09-15,0.563,0.559,0.566,0.558,2968589,333435200.000
2023-09-18,0.558,0.560,0.560,0.556,1640312,183016232.000
2023-09-19,0.559,0.563,0.563,0.558,1215221,136376754.000
2023-09-20,0.563,0.565,0.566,0.561,1320934,149111090.000
2023-09-21,0.564,0.562,0.567,0.561,1451142,163405208.000
2023-09-22,0.561,0.568,0.568,0.559,2942123,332350004.000
2023-09-25,0.567,0.568,0.569,0.564,1651405,187284542.000
2023-09-26,0.567,0.566,0.569,0.564,1341940,151916002.000
2023-09-27,0.565,0.564,0.567,0.561,1525562,171842371.000
2023-09-28,0.563,0.562,0.565,0.562,1119979,126165597.000
2023-10-09,0.561,0.559,0.561,0.555,1319974,147225018.000
2023-10-10,0.561,0.559,0.564,0.558,1191682,133335573.000
2023-10-11,0.559,0.557,0.561,0.556,1273375,142119211.000
2023-10-12,0.564,0.565,0.567,0.561,1867027,210577609.000
2023-10-13,0.562,0.565,0.568,0.560,1719081,194042423.000
2023-10-16,0.564,0.565,0.565,0.561,1092173,123018960.000
2023-10-17,0.565,0.566,0.567,0.563,943657,106640168.000
2023-10-18,0.565,0.565,0.569,0.564,1318168,149243600.000
2023-10-19,0.564,0.551,0.564,0.551,1696549,188452719.000
2023-10-20,0.550,0.552,0.554,0.548,1263540,139017039.000
2023-10-23,0.549,0.546,0.552,0.544,1356332,148331638.000
2023-10-24,0.548,0.544,0.549,0.542,1003885,109191981.000
2023-10-25,0.547,0.545,0.547,0.542,1222457,133024495.000
2023-10-26,0.543,0.551,0.551,0.543,1278666,140158118.000
2023-10-27,0.549,0.550,0.551,0.546,1205116,132245231.000
2023-10-30,0.549,0.541,0.549,0.537,2878476,311005954.000
2023-10-31,0.540,0.541,0.541,0.536,1297997,139956164.000
2023-11-01,0.542,0.541,0.542,0.538,993798,107346057.000
2023-11-02,0.541,0.545,0.546,0.541,1833584,199492975.000
2023-11-03,0.545,0.543,0.545,0.542,1417155,153913727.000
2023-11-06,0.544,0.544,0.545,0.541,2692049,292223419.000
2023-11-07,0.543,0.543,0.544,0.541,1435152,155534071.000
2023-11-08,0.543,0.540,0.543,0.539,1464070,158332108.000
2023-11-09,0.540,0.543,0.544,0.539,1495236,162146058.000
2023-11-10,0.542,0.539,0.544,0.538,1280496,138117136.000
2023-11-13,0.539,0.536,0.539,0.534,1093217,116957519.000
2023-11-14,0.536,0.537,0.538,0.535,957549,102761386.000
2023-11-15,0.539,0.540,0.542,0.539,1334527,144104771.000
2023-11-16,0.540,0.539,0.541,0.538,1046342,112809575.000
2023-11-17,0.538,0.536,0.539,0.535,1063969,113992670.000
2023-11-20,0.536,0.539,0.539,0.535,853271,91658155.000
2023-11-21,0.540,0.541,0.543,0.539,1526026,165269077.000
2023-11-22,0.540,0.539,0.541,0.538,1216558,131243928.000
2023-11-23,0.538,0.539,0.539,0.536,1086873,116709106.000
2023-11-24,0.539,0.539,0.539,0.537,1086399,116927215.000
2023-11-27,0.538,0.534,0.538,0.531,1524575,162667827.000
2023-11-28,0.534,0.531,0.535,0.531,1772424,188617696.000
2023-11-29,0.532,0.527,0.532,0.525,1360651,143337516.000
2023-11-30,0.526,0.529,0.529,0.525,872711,91992627.000
2023-12-01,0.528,0.527,0.529,0.525,931717,98196601.000
2023-12-04,0.528,0.526,0.529,0.525,883675,92985111.000
2023-12-05,0.526,0.517,0.526,0.517,1160985,120999372.000
2023-12-06,0.517,0.516,0.518,0.512,1070184,110448135.000
2023-12-07,0.517,0.517,0.519,0.512,1154762,119068159.000
2023-12-08,0.517,0.517,0.520,0.515,632999,65526079.000
2023-12-11,0.515,0.519,0.519,0.508,1261370,129429803.000
2023-12-12,0.518,0.524,0.524,0.516,1307871,136531722.000
2023-12-13,0.523,0.518,0.523,0.517,1104241,114859060.000
2023-12-14,0.518,0.516,0.521,0.516,1021225,105683385.000
2023-12-15,0.518,0.515,0.522,0.514,992590,102734378.000
2023-12-18,0.514,0.515,0.517,0.511,1171604,120673902.000
2023-12-19,0.515,0.514,0.516,0.513,1017778,104673702.000
2023-12-20,0.515,0.513,0.518,0.513,1613468,166247970.000
2023-12-21,0.513,0.517,0.517,0.510,1169864,120198658.000
2023-12-22,0.517,0.517,0.519,0.513,1476369,152414317.000
2023-12-25,0.517,0.517,0.518,0.515,738615,76231014.000
2023-12-26,0.517,0.515,0.517,0.515,556753,57383914.000
2023-12-27,0.516,0.518,0.518,0.512,1147889,118127475.000
2023-12-28,0.517,0.522,0.523,0.517,1713730,178379507.000
2023-12-29,0.521,0.521,0.523,0.520,1478286,154056902.000
2024-01-02,0.522,0.521,0.523,0.520,1065365,111091550.000
2024-01-03,0.519,0.523,0.523,0.519,1052551,109685229.000
2024-01-04,0.523,0.524,0.525,0.519,1089891,113660525.000
2024-01-05,0.523,0.529,0.536,0.522,2128877,225557186.000
2024-01-08,0.528,0.525,0.532,0.524,1544454,162753908.000
2024-01-09,0.525,0.528,0.529,0.522,1465464,153678844.000
2024-01-10,0.527,0.525,0.529,0.525,857751,90301351.000
2024-01-11,0.524,0.524,0.528,0.522,1358348,142702691.000
2024-01-12,0.524,0.529,0.531,0.524,1598258,168753591.000
2024-01-15,0.528,0.531,0.533,0.527,1228063,130178191.000
2024-01-16,0.530,0.538,0.538,0.530,2648697,283253665.000
2024-01-17,0.537,0.533,0.541,0.533,1856413,199730590.000
2024-01-18,0.531,0.536,0.537,0.520,2306521,243369968.000
2024-01-19,0.533,0.536,0.537,0.529,1346721,143592910.000
2024-01-22,0.535,0.533,0.541,0.531,2088065,224441515.000
2024-01-23,0.532,0.534,0.536,0.528,1419032,150995847.000
2024-01-24,0.535,0.542,0.542,0.532,1573903,169099037.000
2024-01-25,0.542,0.549,0.550,0.542,2296920,251422950.000
2024-01-26,0.550,0.559,0.560,0.549,2461928,273585400.000
2024-01-29,0.560,0.564,0.569,0.559,2604387,293518012.000
2024-01-30,0.561,0.558,0.566,0.555,2175308,243359085.000
2024-01-31,0.555,0.558,0.562,0.553,2107801,235388724.000
2024-02-01,0.557,0.555,0.559,0.553,1470933,163320562.000
2024-02-02,0.554,0.555,0.560,0.545,1858648,206700916.000
2024-02-05,0.555,0.563,0.564,0.552,1953326,218143830.000
2024-02-06,0.560,0.568,0.569,0.558,2431303,274190283.000
2024-02-07,0.566,0.563,0.567,0.553,2930531,327681654.000
2024-02-08,0.561,0.560,0.561,0.554,1725398,192247935.000
2024-02-19,0.563,0.573,0.573,0.559,1780004,201535456.000
2024-02-20,0.571,0.575,0.577,0.568,1983284,227702721.000
2024-02-21,0.574,0.592,0.597,0.573,3174315,374123570.000
2024-02-22,0.590,0.593,0.593,0.586,2230971,262935195.000
2024-02-23,0.592,0.595,0.603,0.592,2125764,253700776.000
2024-02-26,0.593,0.580,0.595,0.579,2841751,332603568.000
2024-02-27,0.578,0.581,0.585,0.577,1386300,160849282.000
2024-02-28,0.580,0.580,0.584,0.575,1749101,202839069.000
2024-02-29,0.577,0.581,0.582,0.577,1142562,132412397.000
2024-03-01,0.580,0.582,0.583,0.578,1061220,123145550.000
2024-03-04,0.581,0.576,0.581,0.575,1815308,209245011.000
2024-03-05,0.575,0.588,0.589,0.574,2991336,348325441.000
2024-03-06,0.587,0.582,0.589,0.581,1948933,228136570.000
2024-03-07,0.581,0.584,0.588,0.581,1674643,195450184.000
2024-03-08,0.583,0.583,0.587,0.581,1333982,155589073.000
2024-03-11,0.582,0.582,0.585,0.578,1340220,155490935.000
2024-03-12,0.581,0.578,0.582,0.576,3721884,429798832.000
2024-03-13,0.576,0.572,0.576,0.570,1834400,209960145.000
2024-03-14,0.570,0.571,0.576,0.570,1314858,150456965.000
2024-03-15,0.573,0.574,0.576,0.572,1452781,166776589.000
2024-03-18,0.573,0.574,0.576,0.572,1322726,151599360.000
2024-03-19,0.573,0.569,0.573,0.568,1558315,177456271.000
2024-03-20,0.568,0.574,0.575,0.566,1526497,174301621.000
2024-03-21,0.573,0.577,0.579,0.572,2813219,324382621.000
2024-03-22,0.577,0.575,0.577,0.570,2465336,283071987.000
2024-03-25,0.574,0.578,0.580,0.573,2376579,274661308.000
2024-03-26,0.579,0.586,0.586,0.578,1785231,208264054.000
2024-03-27,0.585,0.588,0.593,0.584,1893410,223075862.000
2024-03-28,0.587,0.582,0.587,0.578,2251277,261808193.000
2024-03-29,0.579,0.581,0.584,0.576,1651255,191968286.000
2024-04-01,0.581,0.587,0.588,0.580,1585605,185429487.000
2024-04-02,0.587,0.587,0.591,0.585,1293656,152130684.000
2024-04-03,0.587,0.584,0.588,0.582,816325,95492346.000
2024-04-08,0.584,0.588,0.589,0.580,1441037,168944629.000
2024-04-09,0.587,0.584,0.591,0.583,3299924,386097346.000
2024-04-10,0.584,0.585,0.589,0.583,1142271,133795756.000
2024-04-11,0.583,0.584,0.586,0.579,1023060,119202915.000
2024-04-12,0.583,0.580,0.586,0.579,1149633,133872696.000
2024-04-15,0.581,0.592,0.592,0.580,1940850,228396597.000
2024-04-16,0.592,0.593,0.595,0.587,1450795,171582266.000
2024-04-17,0.591,0.603,0.604,0.586,2479396,295541978.000
2024-04-18,0.600,0.608,0.617,0.600,3068297,373647447.000
2024-04-19,0.605,0.607,0.611,0.604,2084535,253029467.000
2024-04-22,0.607,0.602,0.614,0.599,2114200,255862110.000
2024-04-23,0.601,0.602,0.609,0.599,2071213,249545398.000
2024-04-24,0.601,0.600,0.603,0.597,2686362,321908155.000
2024-04-25,0.599,0.609,0.610,0.598,1528806,184676534.000
2024-04-26,0.606,0.600,0.608,0.597,2747740,330192075.000
2024-04-29,0.598,0.606,0.609,0.595,2970667,359738085.000
2024-04-30,0.604,0.609,0.612,0.604,1401915,170533963.000
2024-05-06,0.613,0.609,0.615,0.607,1504361,183602275.000
2024-05-07,0.609,0.609,0.609,0.603,1170889,141895255.000
2024-05-08,0.606,0.609,0.612,0.606,797590,97193437.000
2024-05-09,0.608,0.610,0.612,0.607,1234583,150522086.000
2024-05-10,0.610,0.617,0.618,0.609,1848965,227239105.000
2024-05-13,0.615,0.621,0.622,0.612,1274713,157456733.000
2024-05-14,0.621,0.618,0.623,0.615,1114598,137794433.000
2024-05-15,0.616,0.616,0.619,0.613,845624,104135422.000
2024-05-16,0.616,0.627,0.629,0.616,2533864,317193413.000
2024-05-17,0.627,0.635,0.636,0.625,2946651,370573660.000
2024-05-20,0.636,0.632,0.640,0.629,2002338,253778787.000
2024-05-21,0.631,0.636,0.639,0.629,2075280,263448732.000
2024-05-22,0.637,0.639,0.644,0.634,2669621,341673271.000
2024-05-23,0.638,0.635,0.640,0.633,2332306,296600976.000
2024-05-24,0.634,0.629,0.639,0.629,2036916,258055611.000
2024-05-27,0.630,0.638,0.639,0.630,3597684,456796433.000
2024-05-28,0.638,0.635,0.641,0.633,1342072,170604855.000
2024-05-29,0.635,0.629,0.638,0.629,1790587,226502093.000
2024-05-30,0.628,0.625,0.634,0.622,1432310,179799877.000
2024-05-31,0.626,0.627,0.629,0.625,1146143,143703922.000
2024-06-03,0.626,0.620,0.626,0.617,1944954,240736121.000
2024-06-04,0.619,0.624,0.624,0.618,974208,121147635.000
2024-06-05,0.624,0.616,0.624,0.615,1255900,155181247.000
2024-06-06,0.617,0.616,0.619,0.614,1053750,129888774.000
2024-06-07,0.616,0.620,0.621,0.616,1891648,234276104.000
2024-06-11,0.619,0.610,0.622,0.609,1284852,157479204.000
2024-06-12,0.609,0.608,0.610,0.602,1217487,147330188.000
2024-06-13,0.607,0.603,0.609,0.601,3291881,397444525.000
2024-06-14,0.603,0.610,0.612,0.602,1753261,212848136.000
2024-06-17,0.607,0.604,0.609,0.602,1129175,136407439.000
2024-06-18,0.603,0.606,0.608,0.599,1431226,173009954.000
2024-06-19,0.605,0.613,0.615,0.605,1165957,142403405.000
2024-06-20,0.612,0.609,0.614,0.607,2672265,325710241.000
2024-06-21,0.609,0.609,0.611,0.605,2593219,314562772.000
2024-06-24,0.608,0.610,0.612,0.603,1112088,135044687.000
2024-06-25,0.610,0.613,0.615,0.608,3100748,379125223.000
2024-06-26,0.612,0.614,0.615,0.611,1546520,189527714.000
2024-06-27,0.613,0.621,0.629,0.611,2456704,303391843.000
2024-06-28,0.620,0.624,0.626,0.617,1404011,174738423.000
2024-07-01,0.623,0.632,0.633,0.622,1545963,194422864.000
2024-07-02,0.630,0.640,0.642,0.629,2017700,257588392.000
2024-07-03,0.641,0.635,0.642,0.631,2516628,319962149.000
2024-07-04,0.634,0.636,0.640,0.634,1430120,182092722.000
2024-07-05,0.636,0.623,0.638,0.619,2249436,280984267.000
2024-07-08,0.622,0.627,0.629,0.621,1252351,156853842.000
2024-07-09,0.627,0.633,0.634,0.622,1525345,191725007.000
2024-07-10,0.633,0.636,0.638,0.632,1036780,131732115.000
2024-07-11,0.638,0.632,0.638,0.629,2085748,263529232.000
2024-07-12,0.631,0.645,0.646,0.631,2431392,312357959.000
2024-07-15,0.644,0.652,0.652,0.643,2740306,355539452.000
2024-07-16,0.652,0.650,0.655,0.645,1552484,201613208.000
2024-07-17,0.648,0.655,0.655,0.647,1260782,164366893.000
2024-07-18,0.653,0.654,0.654,0.647,1115508,145098693.000
2024-07-19,0.653,0.652,0.653,0.644,1414165,183153587.000
2024-07-22,0.650,0.641,0.650,0.638,1911477,245134088.000
2024-07-23,0.641,0.647,0.654,0.641,1961519,254308251.000
2024-07-24,0.647,0.648,0.652,0.645,1541880,199922765.000
2024-07-25,0.647,0.642,0.648,0.635,1327152,170197418.000
2024-07-26,0.641,0.633,0.642,0.628,1432209,181374000.000
2024-07-29,0.632,0.642,0.642,0.629,1147461,146142608.000
2024-07-30,0.641,0.639,0.644,0.635,930102,118760620.000
2024-07-31,0.638,0.638,0.641,0.636,1578210,201215462.000
2024-08-01,0.636,0.639,0.644,0.630,1826668,233047851.000
2024-08-02,0.636,0.636,0.640,0.634,990484,126037645.000
2024-08-05,0.635,0.630,0.638,0.630,1590432,201428499.000
2024-08-06,0.632,0.624,0.634,0.620,1992158,248730706.000
2024-08-07,0.624,0.625,0.629,0.623,1034156,129495334.000
2024-08-08,0.624,0.627,0.627,0.622,1176811,147049483.000
2024-08-09,0.626,0.630,0.633,0.624,1346681,169492409.000
2024-08-12,0.629,0.628,0.630,0.626,883220,110824878.000
2024-08-13,0.627,0.631,0.633,0.627,1008768,127131403.000
2024-08-14,0.630,0.630,0.634,0.629,2504299,316050369.000
2024-08-15,0.629,0.639,0.640,0.629,1348491,171483544.000
