trade_date,open,close,high,low,volume,amount
2019-04-16,0.793,0.810,0.818,0.787,10673,853955.000
2019-04-17,0.810,0.821,0.833,0.810,8889,727870.000
2019-04-18,0.824,0.824,0.845,0.820,6267,519806.000
2019-04-19,0.826,0.832,0.838,0.808,5865,483212.000
2019-04-22,0.832,0.825,0.836,0.822,5069,420976.000
2019-04-23,0.825,0.819,0.833,0.818,2751,226997.000
2019-04-24,0.814,0.815,0.818,0.802,4957,402197.000
2019-04-25,0.814,0.792,0.814,0.790,4049,324064.000
2019-04-26,0.793,0.771,0.793,0.769,4853,379285.000
2019-04-29,0.770,0.772,0.786,0.761,5113,393268.000
2019-04-30,0.771,0.770,0.771,0.757,2454,188125.000
2019-05-06,0.761,0.727,0.761,0.725,8623,639364.000
2019-05-07,0.748,0.735,0.748,0.705,3409,247054.000
2019-05-08,0.736,0.729,0.736,0.712,1110,80663.000
2019-05-09,0.721,0.718,0.731,0.718,1010,73092.000
2019-05-10,0.718,0.732,0.735,0.716,4463,323922.000
2019-05-13,0.723,0.734,0.735,0.712,2465,179349.000
2019-05-14,0.730,0.730,0.733,0.720,787,57350.000
2019-05-15,0.732,0.745,0.745,0.730,1706,125601.000
2019-05-16,0.745,0.745,0.745,0.734,3727,276777.000
2019-05-17,0.746,0.739,0.746,0.732,4734,349596.000
2019-05-20,0.731,0.734,0.746,0.721,2019,146242.000
2019-05-21,0.725,0.731,0.736,0.725,1555,113913.000
2019-05-22,0.730,0.723,0.735,0.720,1377,99614.000
2019-05-23,0.720,0.717,0.724,0.713,5776,414648.000
2019-05-24,0.715,0.716,0.719,0.710,2672,190874.000
2019-05-27,0.711,0.721,0.724,0.710,4000,286749.000
2019-05-28,0.720,0.723,0.724,0.720,1524,110067.000
2019-05-29,0.718,0.723,0.723,0.718,1235,88746.000
2019-05-30,0.723,0.725,0.727,0.718,1488,107572.000
2019-05-31,0.727,0.722,0.727,0.721,1030,74459.000
2019-06-03,0.716,0.720,0.725,0.708,3260,231825.000
2019-06-04,0.711,0.711,0.716,0.707,1495,105805.000
2019-06-05,0.715,0.711,0.715,0.706,1376,97900.000
2019-06-06,0.706,0.707,0.708,0.700,584,41131.000
2019-06-10,0.704,0.711,0.717,0.704,888,63391.000
2019-06-11,0.710,0.724,0.725,0.710,2183,157912.000
2019-06-12,0.719,0.728,0.728,0.719,1786,129463.000
2019-06-13,0.724,0.726,0.726,0.724,579,41997.000
2019-06-14,0.726,0.724,0.726,0.724,884,64116.000
2019-06-17,0.724,0.726,0.726,0.722,108,7793.000
2019-06-18,0.724,0.728,0.728,0.720,111,8060.000
2019-06-19,0.730,0.729,0.735,0.729,2021,147478.000
2019-06-20,0.732,0.735,0.735,0.727,2071,151743.000
2019-06-21,0.741,0.744,0.745,0.740,4155,308541.000
2019-06-24,0.744,0.746,0.751,0.737,1455,108843.000
2019-06-25,0.745,0.743,0.749,0.737,695,51741.000
2019-06-26,0.745,0.738,0.749,0.738,875,65080.000
2019-06-27,0.745,0.737,0.748,0.733,1384,102418.000
2019-06-28,0.737,0.733,0.739,0.731,1094,80408.000
2019-07-01,0.734,0.739,0.745,0.734,5621,414938.000
2019-07-02,0.741,0.769,0.776,0.740,11686,888712.000
2019-07-03,0.760,0.754,0.782,0.730,10156,763253.000
2019-07-04,0.749,0.732,0.754,0.729,16961,1248198.000
2019-07-05,0.728,0.730,0.732,0.722,9205,669411.000
2019-07-08,0.730,0.714,0.730,0.710,5277,378342.000
2019-07-09,0.720,0.712,0.720,0.710,3478,248271.000
2019-07-10,0.713,0.719,0.719,0.709,6095,434538.000
2019-07-11,0.718,0.716,0.724,0.711,5329,382474.000
2019-07-12,0.713,0.715,0.718,0.710,1162,82938.000
2019-07-15,0.710,0.718,0.718,0.710,1080,77301.000
2019-07-16,0.720,0.716,0.723,0.713,1334,95493.000
2019-07-17,0.714,0.712,0.716,0.712,2134,152285.000
2019-07-18,0.712,0.711,0.712,0.707,3543,251089.000
2019-07-19,0.713,0.714,0.717,0.712,2179,155427.000
2019-07-22,0.717,0.708,0.717,0.704,2135,151089.000
2019-07-23,0.705,0.711,0.711,0.703,1590,112476.000
2019-07-24,0.710,0.716,0.718,0.708,2709,193883.000
2019-07-25,0.716,0.714,0.717,0.711,1535,109719.000
2019-07-26,0.714,0.712,0.716,0.709,4856,345276.000
2019-07-29,0.712,0.709,0.712,0.707,1467,104032.000
2019-07-30,0.710,0.711,0.716,0.707,7465,531735.000
2019-07-31,0.714,0.714,0.715,0.710,3998,284819.000
2019-08-01,0.714,0.712,0.718,0.711,3433,245154.000
2019-08-02,0.709,0.699,0.709,0.696,5597,392103.000
2019-08-05,0.697,0.684,0.699,0.681,4243,292718.000
2019-08-06,0.684,0.676,0.684,0.670,2377,159778.000
2019-08-07,0.680,0.677,0.680,0.672,3785,255034.000
2019-08-08,0.679,0.680,0.681,0.678,3401,231250.000
2019-08-09,0.680,0.674,0.682,0.674,2417,164156.000
2019-08-12,0.676,0.683,0.685,0.672,3067,208319.000
2019-08-13,0.682,0.679,0.682,0.676,804,54465.000
2019-08-14,0.685,0.680,0.688,0.679,3780,258015.000
2019-08-15,0.678,0.678,0.678,0.666,4728,317238.000
2019-08-16,0.674,0.679,0.683,0.671,1392,94746.000
2019-08-19,0.680,0.688,0.689,0.678,7198,491326.000
2019-08-20,0.689,0.681,0.693,0.681,7262,500162.000
2019-08-21,0.682,0.686,0.688,0.682,3441,235594.000
2019-08-22,0.687,0.681,0.687,0.675,3172,215892.000
2019-08-23,0.675,0.681,0.684,0.675,2462,167666.000
2019-08-26,0.677,0.677,0.681,0.672,3102,209713.000
2019-08-27,0.677,0.689,0.692,0.676,5175,354927.000
2019-08-28,0.682,0.687,0.694,0.682,4213,290224.000
2019-08-29,0.689,0.686,0.693,0.682,4207,288949.000
2019-08-30,0.720,0.688,0.720,0.687,5403,377584.000
2019-09-02,0.675,0.694,0.701,0.675,9937,688780.000
2019-09-03,0.691,0.698,0.698,0.691,3124,217321.000
2019-09-04,0.698,0.701,0.709,0.692,4868,341237.000
2019-09-05,0.707,0.710,0.713,0.707,9288,659177.000
2019-09-06,0.710,0.712,0.716,0.706,5332,378765.000
2019-09-09,0.717,0.722,0.722,0.710,6815,488997.000
2019-09-10,0.717,0.746,0.752,0.717,16721,1232718.000
2019-09-11,0.746,0.741,0.746,0.732,9140,676629.000
2019-09-12,0.745,0.734,0.750,0.724,19774,1440552.000
2019-09-16,0.775,0.762,0.784,0.750,43940,3391515.000
2019-09-17,0.763,0.743,0.775,0.734,21525,1616828.000
2019-09-18,0.728,0.715,0.728,0.711,38392,2755954.000
2019-09-19,0.718,0.714,0.718,0.711,12476,890364.000
2019-09-20,0.713,0.715,0.718,0.711,14211,1015598.000
2019-09-23,0.722,0.715,0.722,0.712,8557,612497.000
2019-09-24,0.715,0.712,0.715,0.710,9457,673812.000
2019-09-25,0.711,0.704,0.711,0.701,8351,588310.000
2019-09-26,0.709,0.694,0.709,0.691,9940,692704.000
2019-09-27,0.694,0.695,0.698,0.692,1964,136828.000
2019-09-30,0.696,0.694,0.702,0.692,4293,298962.000
2019-10-08,0.694,0.700,0.702,0.693,5216,364487.000
2019-10-09,0.695,0.699,0.699,0.691,5587,389147.000
2019-10-10,0.702,0.698,0.702,0.694,5688,396077.000
2019-10-11,0.698,0.712,0.713,0.697,7767,548620.000
2019-10-14,0.712,0.712,0.716,0.708,12003,856355.000
2019-10-15,0.710,0.709,0.715,0.707,3249,230836.000
2019-10-16,0.706,0.708,0.712,0.705,3121,220611.000
2019-10-17,0.716,0.708,0.716,0.708,5259,374863.000
2019-10-18,0.705,0.698,0.709,0.696,5230,367518.000
2019-10-21,0.698,0.686,0.705,0.685,13822,952614.000
2019-10-22,0.686,0.688,0.690,0.685,5333,366565.000
2019-10-23,0.691,0.683,0.691,0.683,4226,289166.000
2019-10-24,0.684,0.684,0.686,0.682,3289,224980.000
2019-10-25,0.685,0.688,0.689,0.682,1849,126895.000
2019-10-28,0.689,0.691,0.699,0.682,5913,408581.000
2019-10-29,0.686,0.688,0.694,0.686,3252,224549.000
2019-10-30,0.685,0.684,0.686,0.681,1879,128340.000
2019-10-31,0.682,0.681,0.687,0.680,3240,220898.000
2019-11-01,0.687,0.683,0.688,0.679,4994,341016.000
2019-11-04,0.686,0.687,0.689,0.682,18255,1253414.000
2019-11-05,0.685,0.688,0.689,0.682,9628,659937.000
2019-11-06,0.688,0.685,0.689,0.683,6957,476839.000
2019-11-07,0.683,0.683,0.686,0.681,1820,124408.000
2019-11-08,0.688,0.682,0.688,0.681,4284,292864.000
2019-11-11,0.681,0.671,0.684,0.665,20414,1370223.000
2019-11-12,0.671,0.669,0.671,0.664,4813,321056.000
2019-11-13,0.668,0.665,0.670,0.663,3109,206959.000
2019-11-14,0.666,0.661,0.666,0.658,6046,400700.000
2019-11-15,0.662,0.653,0.663,0.653,11155,732674.000
2019-11-18,0.651,0.658,0.658,0.651,9070,595342.000
2019-11-19,0.657,0.667,0.667,0.656,9328,616226.000
2019-11-20,0.663,0.665,0.670,0.661,9087,603829.000
2019-11-21,0.663,0.664,0.666,0.660,5806,384928.000
2019-11-22,0.664,0.669,0.671,0.664,10734,716631.000
2019-11-25,0.670,0.692,0.692,0.670,33085,2260011.000
2019-11-26,0.691,0.687,0.692,0.681,18922,1298766.000
2019-11-27,0.687,0.683,0.687,0.680,11583,789259.000
2019-11-28,0.683,0.676,0.683,0.672,9885,667770.000
2019-11-29,0.674,0.674,0.678,0.674,6354,429313.000
2019-12-02,0.674,0.674,0.678,0.671,6873,463858.000
2019-12-03,0.671,0.676,0.676,0.671,7746,521304.000
2019-12-04,0.676,0.676,0.677,0.674,7029,474728.000
2019-12-05,0.677,0.676,0.680,0.671,23179,1566071.000
2019-12-06,0.675,0.678,0.678,0.671,35057,2362498.000
2019-12-09,0.678,0.679,0.680,0.673,15579,1054449.000
2019-12-10,0.679,0.678,0.679,0.675,14524,984079.000
2019-12-11,0.677,0.680,0.682,0.673,27008,1831609.000
2019-12-12,0.680,0.676,0.681,0.674,15875,1072331.000
2019-12-13,0.680,0.681,0.683,0.673,33197,2250527.000
2019-12-16,0.684,0.690,0.690,0.678,28639,1955402.000
2019-12-17,0.689,0.697,0.698,0.686,60933,4207218.000
2019-12-18,0.697,0.692,0.697,0.690,32199,2233471.000
2019-12-19,0.691,0.694,0.696,0.690,21454,1486992.000
2019-12-20,0.694,0.696,0.704,0.693,56745,3966387.000
2019-12-23,0.688,0.688,0.695,0.687,21271,1470885.000
2019-12-24,0.688,0.694,0.695,0.686,17180,1184498.000
2019-12-25,0.694,0.692,0.699,0.683,46185,3194767.000
2019-12-26,0.687,0.698,0.698,0.687,18970,1315371.000
2019-12-27,0.696,0.698,0.709,0.694,58324,4092117.000
2019-12-30,0.701,0.708,0.708,0.697,41170,2891250.000
2019-12-31,0.710,0.712,0.712,0.705,46111,3269117.000
2020-01-02,0.714,0.715,0.722,0.714,68568,4925670.000
2020-01-03,0.716,0.726,0.730,0.713,68103,4919090.000
2020-01-06,0.740,0.744,0.746,0.728,143392,10585970.000
2020-01-07,0.733,0.738,0.743,0.730,65177,4791014.000
2020-01-08,0.745,0.732,0.748,0.725,94919,7003473.000
2020-01-09,0.721,0.726,0.727,0.717,57445,4150231.000
2020-01-10,0.723,0.719,0.727,0.712,68430,4907210.000
2020-01-13,0.719,0.719,0.719,0.710,31956,2280194.000
2020-01-14,0.719,0.719,0.723,0.717,41389,2979784.000
2020-01-15,0.717,0.711,0.717,0.708,40454,2876524.000
2020-01-16,0.711,0.706,0.711,0.705,27507,1947021.000
2020-01-17,0.708,0.705,0.712,0.705,29382,2079100.000
2020-01-20,0.708,0.708,0.710,0.703,42895,3029257.000
2020-01-21,0.708,0.697,0.708,0.695,70189,4905480.000
2020-01-22,0.694,0.697,0.698,0.686,38909,2691612.000
2020-01-23,0.692,0.678,0.695,0.672,73450,5006936.000
2020-02-03,0.640,0.610,0.640,0.610,79230,4890261.000
2020-02-04,0.600,0.629,0.629,0.598,47309,2929248.000
2020-02-05,0.630,0.639,0.640,0.624,26051,1651021.000
2020-02-06,0.639,0.643,0.644,0.633,34107,2180177.000
2020-02-07,0.644,0.638,0.644,0.633,26897,1715274.000
2020-02-10,0.638,0.645,0.645,0.633,25184,1614777.000
2020-02-11,0.643,0.650,0.652,0.641,35480,2301072.000
2020-02-12,0.650,0.653,0.655,0.645,35610,2316577.000
2020-02-13,0.657,0.649,0.657,0.649,30377,1984981.000
2020-02-14,0.648,0.652,0.654,0.642,33626,2184934.000
2020-02-17,0.652,0.666,0.666,0.652,56689,3734436.000
2020-02-18,0.667,0.659,0.670,0.656,70506,4658428.000
2020-02-19,0.658,0.653,0.661,0.650,71243,4672831.000
2020-02-20,0.660,0.661,0.661,0.652,86062,5662726.000
2020-02-21,0.661,0.667,0.670,0.660,190755,12700766.000
2020-02-24,0.664,0.660,0.664,0.654,104701,6898027.000
2020-02-25,0.651,0.644,0.651,0.637,113709,7336970.000
2020-02-26,0.640,0.650,0.651,0.627,90483,5834653.000
2020-02-27,0.650,0.648,0.651,0.644,40082,2594836.000
2020-02-28,0.642,0.622,0.642,0.620,97245,6121407.000
2020-03-02,0.622,0.640,0.641,0.622,116305,7368573.000
2020-03-03,0.648,0.648,0.652,0.642,61344,3971423.000
2020-03-04,0.646,0.648,0.648,0.640,40365,2603634.000
2020-03-05,0.652,0.664,0.665,0.649,123055,8097507.000
2020-03-06,0.650,0.654,0.659,0.648,105266,6883010.000
2020-03-09,0.636,0.638,0.642,0.631,80432,5099861.000
2020-03-10,0.634,0.642,0.642,0.621,83430,5265931.000
2020-03-11,0.640,0.632,0.641,0.630,56316,3581184.000
2020-03-12,0.624,0.618,0.629,0.614,82247,5099170.000
2020-03-13,0.593,0.606,0.611,0.591,109938,6581726.000
2020-03-16,0.606,0.602,0.614,0.599,59640,3620992.000
2020-03-17,0.600,0.595,0.606,0.588,66201,3935438.000
2020-03-18,0.596,0.581,0.598,0.581,73203,4340152.000
2020-03-19,0.583,0.571,0.586,0.559,61452,3506812.000
2020-03-20,0.573,0.580,0.580,0.573,43370,2498796.000
2020-03-23,0.573,0.562,0.573,0.560,51534,2918327.000
2020-03-24,0.578,0.575,0.578,0.565,28011,1601103.000
2020-03-25,0.584,0.585,0.585,0.579,46111,2684015.000
2020-03-26,0.585,0.580,0.585,0.578,32142,1868708.000
2020-03-27,0.583,0.580,0.585,0.578,24134,1401526.000
2020-03-30,0.573,0.574,0.577,0.570,35767,2049309.000
2020-03-31,0.574,0.574,0.580,0.572,19373,1115965.000
2020-04-01,0.574,0.573,0.576,0.570,34430,1976413.000
2020-04-02,0.573,0.589,0.591,0.568,64380,3733862.000
2020-04-03,0.590,0.584,0.594,0.580,69948,4086989.000
2020-04-07,0.592,0.589,0.592,0.585,84056,4945206.000
2020-04-08,0.587,0.586,0.587,0.582,59061,3452839.000
2020-04-09,0.592,0.587,0.592,0.586,47383,2783508.000
2020-04-10,0.587,0.581,0.587,0.580,36056,2099222.000
2020-04-13,0.583,0.580,0.584,0.579,26044,1515060.000
2020-04-14,0.580,0.586,0.586,0.579,40530,2362612.000
2020-04-15,0.582,0.583,0.584,0.580,33329,1940754.000
2020-04-16,0.582,0.582,0.583,0.578,28512,1654261.000
2020-04-17,0.582,0.584,0.585,0.580,55076,3215317.000
2020-04-20,0.582,0.586,0.587,0.581,36686,2144885.000
2020-04-21,0.582,0.574,0.583,0.572,61920,3577481.000
2020-04-22,0.570,0.573,0.574,0.565,50840,2893146.000
2020-04-23,0.574,0.578,0.581,0.573,51286,2962973.000
2020-04-24,0.578,0.574,0.580,0.571,27881,1600203.000
2020-04-27,0.574,0.569,0.574,0.566,35087,2002440.000
2020-04-28,0.573,0.560,0.573,0.554,60361,3378475.000
2020-04-29,0.555,0.563,0.563,0.555,29926,1677738.000
2020-04-30,0.563,0.573,0.579,0.562,94600,5414047.000
2020-05-06,0.574,0.574,0.576,0.566,115171,6568656.000
2020-05-07,0.572,0.570,0.572,0.568,43232,2462701.000
2020-05-08,0.572,0.574,0.576,0.570,94151,5400772.000
2020-05-11,0.574,0.578,0.579,0.573,64127,3698241.000
2020-05-12,0.577,0.575,0.577,0.572,43622,2509348.000
2020-05-13,0.574,0.573,0.574,0.570,36997,2114949.000
2020-05-14,0.570,0.567,0.571,0.565,49859,2827472.000
2020-05-15,0.570,0.569,0.573,0.567,50027,2851305.000
2020-05-18,0.572,0.570,0.573,0.569,59812,3418213.000
2020-05-19,0.575,0.576,0.580,0.575,86139,4969520.000
2020-05-20,0.573,0.571,0.576,0.570,101122,5801630.000
2020-05-21,0.572,0.571,0.575,0.571,27232,1560192.000
2020-05-22,0.570,0.562,0.573,0.559,64527,3649260.000
2020-05-25,0.563,0.559,0.563,0.555,65410,3651173.000
2020-05-26,0.559,0.562,0.563,0.559,25381,1424105.000
2020-05-27,0.563,0.563,0.563,0.559,22118,1241491.000
2020-05-28,0.563,0.563,0.565,0.559,19338,1086150.000
2020-05-29,0.560,0.558,0.562,0.558,21795,1220138.000
2020-06-01,0.558,0.569,0.569,0.558,63159,3563864.000
2020-06-02,0.568,0.569,0.569,0.564,42410,2404344.000
2020-06-03,0.570,0.575,0.579,0.569,93465,5382157.000
2020-06-04,0.574,0.570,0.576,0.568,57604,3284926.000
2020-06-05,0.570,0.568,0.570,0.565,56906,3224851.000
2020-06-08,0.571,0.574,0.575,0.571,77907,4463481.000
2020-06-09,0.575,0.578,0.578,0.573,50676,2914725.000
2020-06-10,0.578,0.573,0.578,0.571,59752,3424222.000
2020-06-11,0.571,0.568,0.573,0.566,91181,5191981.000
2020-06-12,0.560,0.562,0.563,0.557,84216,4712142.000
2020-06-15,0.559,0.557,0.562,0.557,41843,2340518.000
2020-06-16,0.560,0.562,0.562,0.559,27372,1535513.000
2020-06-17,0.563,0.564,0.565,0.562,36746,2068829.000
2020-06-18,0.564,0.572,0.573,0.562,103908,5923303.000
2020-06-19,0.572,0.574,0.574,0.567,99738,5692523.000
2020-06-22,0.574,0.570,0.575,0.569,131151,7507849.000
2020-06-23,0.572,0.567,0.572,0.565,74895,4249053.000
2020-06-24,0.567,0.568,0.569,0.566,53620,3041941.000
2020-06-29,0.567,0.560,0.567,0.559,118201,6637689.000
2020-06-30,0.562,0.563,0.564,0.560,70629,3972824.000
2020-07-01,0.564,0.569,0.570,0.561,113765,6421536.000
2020-07-02,0.569,0.586,0.586,0.567,380124,21977687.000
2020-07-03,0.587,0.608,0.612,0.586,558750,33593621.000
2020-07-06,0.618,0.656,0.663,0.616,1056750,66785232.000
2020-07-07,0.658,0.638,0.700,0.630,1143309,74919386.000
2020-07-08,0.635,0.641,0.645,0.623,915725,58212237.000
2020-07-09,0.642,0.655,0.661,0.635,1089380,70343319.000
2020-07-10,0.650,0.631,0.650,0.628,624169,39787297.000
2020-07-13,0.630,0.641,0.646,0.627,469607,29966476.000
2020-07-14,0.642,0.636,0.645,0.628,337333,21439771.000
2020-07-15,0.639,0.620,0.641,0.618,308445,19333602.000
2020-07-16,0.625,0.600,0.626,0.599,350751,21510862.000
2020-07-17,0.605,0.600,0.607,0.597,237119,14262658.000
2020-07-20,0.602,0.621,0.622,0.601,260731,15961911.000
2020-07-21,0.622,0.618,0.626,0.615,192107,11898293.000
2020-07-22,0.624,0.625,0.635,0.622,421292,26497901.000
2020-07-23,0.619,0.622,0.624,0.611,261724,16156302.000
2020-07-24,0.621,0.607,0.629,0.606,356062,21987183.000
2020-07-27,0.608,0.609,0.612,0.601,157116,9534251.000
2020-07-28,0.610,0.610,0.615,0.607,162516,9949743.000
2020-07-29,0.609,0.616,0.616,0.601,159438,9739898.000
2020-07-30,0.616,0.613,0.620,0.613,136669,8403565.000
2020-07-31,0.612,0.614,0.617,0.609,154502,9461253.000
2020-08-03,0.615,0.622,0.623,0.611,205495,12679459.000
2020-08-04,0.623,0.620,0.624,0.616,199602,12358533.000
2020-08-05,0.619,0.617,0.620,0.611,188299,11588208.000
2020-08-06,0.619,0.617,0.621,0.612,175540,10815453.000
2020-08-07,0.615,0.608,0.617,0.604,264870,16139570.000
2020-08-10,0.606,0.609,0.612,0.604,130256,7916355.000
2020-08-11,0.612,0.611,0.617,0.610,282987,17381449.000
2020-08-12,0.607,0.610,0.612,0.603,115219,6994526.000
2020-08-13,0.612,0.616,0.621,0.612,200019,12339114.000
2020-08-14,0.616,0.618,0.618,0.609,136454,8363601.000
2020-08-17,0.619,0.626,0.628,0.615,314551,19582077.000
2020-08-18,0.626,0.628,0.631,0.625,204292,12836352.000
2020-08-19,0.626,0.626,0.631,0.623,186109,11656426.000
2020-08-20,0.625,0.620,0.625,0.618,109537,6797749.000
2020-08-21,0.621,0.620,0.625,0.619,111015,6879435.000
2020-08-24,0.621,0.623,0.624,0.619,128618,7984485.000
2020-08-25,0.623,0.616,0.623,0.615,110867,6842806.000
2020-08-26,0.618,0.613,0.619,0.611,169341,10386965.000
2020-08-27,0.611,0.615,0.616,0.610,114337,6998054.000
2020-08-28,0.613,0.618,0.619,0.610,143586,8829394.000
2020-08-31,0.619,0.620,0.624,0.618,156730,9743135.000
2020-09-01,0.620,0.620,0.621,0.616,79261,4898877.000
2020-09-02,0.620,0.617,0.620,0.612,79080,4869285.000
2020-09-03,0.617,0.615,0.620,0.612,79541,4901667.000
2020-09-04,0.612,0.611,0.613,0.607,91705,5593757.000
2020-09-07,0.611,0.605,0.613,0.605,96615,5888244.000
2020-09-08,0.604,0.615,0.616,0.604,136602,8349884.000
2020-09-09,0.612,0.611,0.618,0.607,134063,8228739.000
2020-09-10,0.612,0.606,0.616,0.605,127754,7793377.000
2020-09-11,0.606,0.605,0.606,0.599,104284,6277841.000
2020-09-14,0.606,0.604,0.607,0.601,50622,3051396.000
2020-09-15,0.603,0.605,0.607,0.602,56780,3433775.000
2020-09-16,0.604,0.611,0.612,0.603,158854,9670587.000
2020-09-17,0.611,0.609,0.614,0.609,52980,3240509.000
2020-09-18,0.609,0.624,0.625,0.609,292925,18147191.000
2020-09-21,0.627,0.623,0.629,0.620,105866,6603092.000
2020-09-22,0.619,0.614,0.621,0.613,141713,8759461.000
2020-09-23,0.614,0.612,0.616,0.610,35021,2142723.000
2020-09-24,0.609,0.600,0.610,0.599,107652,6480810.000
2020-09-25,0.601,0.601,0.606,0.600,33838,2041676.000
2020-09-28,0.604,0.609,0.614,0.604,65930,4017987.000
2020-09-29,0.609,0.608,0.610,0.605,33421,2030768.000
2020-09-30,0.609,0.602,0.609,0.598,79124,4765667.000
2020-10-09,0.606,0.614,0.616,0.605,105290,6439483.000
2020-10-12,0.613,0.621,0.623,0.613,144789,8954325.000
2020-10-13,0.620,0.622,0.623,0.617,107739,6680554.000
2020-10-14,0.623,0.618,0.623,0.617,258775,16018059.000
2020-10-15,0.618,0.620,0.628,0.616,156138,9724625.000
2020-10-16,0.620,0.630,0.632,0.620,222738,14002888.000
2020-10-19,0.630,0.622,0.633,0.621,81613,5118623.000
2020-10-20,0.624,0.621,0.624,0.616,54202,3353185.000
2020-10-21,0.621,0.617,0.621,0.614,105493,6499139.000
2020-10-22,0.616,0.615,0.617,0.612,33236,2040507.000
2020-10-23,0.614,0.615,0.617,0.613,54514,3353420.000
2020-10-26,0.615,0.610,0.616,0.608,58112,3543311.000
2020-10-27,0.607,0.609,0.610,0.606,33952,2066259.000
2020-10-28,0.609,0.610,0.610,0.604,66178,4015929.000
2020-10-29,0.606,0.605,0.606,0.600,130146,7840716.000
2020-10-30,0.603,0.598,0.608,0.596,145994,8795385.000
2020-11-02,0.599,0.601,0.604,0.597,80959,4857150.000
2020-11-03,0.602,0.611,0.611,0.602,107584,6538021.000
2020-11-04,0.612,0.612,0.615,0.606,92417,5641867.000
2020-11-05,0.611,0.614,0.615,0.611,64219,3941457.000
2020-11-06,0.615,0.618,0.623,0.614,134846,8339457.000
2020-11-09,0.621,0.629,0.630,0.620,225474,14126293.000
2020-11-10,0.636,0.632,0.643,0.629,342499,21818608.000
2020-11-11,0.632,0.640,0.647,0.630,313484,20087273.000
2020-11-12,0.640,0.639,0.643,0.631,151390,9648187.000
2020-11-13,0.639,0.632,0.639,0.628,97922,6182565.000
2020-11-16,0.632,0.651,0.653,0.632,258269,16710417.000
2020-11-17,0.653,0.650,0.660,0.647,230337,15031861.000
2020-11-18,0.649,0.650,0.653,0.643,150879,9788610.000
2020-11-19,0.648,0.648,0.654,0.644,74169,4802511.000
2020-11-20,0.649,0.656,0.656,0.644,163979,10667702.000
2020-11-23,0.657,0.682,0.689,0.657,321308,21754974.000
2020-11-24,0.683,0.688,0.689,0.677,188277,12854114.000
2020-11-25,0.697,0.681,0.706,0.681,311120,21653569.000
2020-11-26,0.680,0.684,0.690,0.676,137934,9430417.000
2020-11-27,0.681,0.687,0.687,0.672,179094,12142233.000
2020-11-30,0.691,0.685,0.701,0.683,177207,12272526.000
2020-12-01,0.686,0.688,0.690,0.680,105380,7218937.000
2020-12-02,0.688,0.691,0.695,0.686,88072,6076517.000
2020-12-03,0.691,0.679,0.693,0.677,117299,8000449.000
2020-12-04,0.676,0.674,0.677,0.668,115854,7790382.000
2020-12-07,0.675,0.667,0.678,0.667,54091,3628218.000
2020-12-08,0.668,0.664,0.669,0.660,83740,5555000.000
2020-12-09,0.665,0.663,0.671,0.660,87684,5846199.000
2020-12-10,0.665,0.663,0.666,0.660,51056,3388276.000
2020-12-11,0.668,0.670,0.677,0.660,217601,14554218.000
2020-12-14,0.661,0.646,0.665,0.641,172088,11113677.000
2020-12-15,0.645,0.641,0.645,0.634,83575,5335936.000
2020-12-16,0.641,0.639,0.645,0.639,98458,6324014.000
2020-12-17,0.639,0.652,0.653,0.637,105961,6849345.000
2020-12-18,0.660,0.669,0.670,0.653,212159,14117968.000
2020-12-21,0.672,0.664,0.673,0.658,183486,12173309.000
2020-12-22,0.662,0.645,0.662,0.636,258577,16807183.000
2020-12-23,0.641,0.645,0.648,0.637,121328,7801818.000
2020-12-24,0.647,0.643,0.653,0.638,133125,8570570.000
2020-12-25,0.641,0.656,0.656,0.638,200057,13002508.000
2020-12-28,0.655,0.651,0.660,0.648,107728,7038630.000
2020-12-29,0.653,0.640,0.654,0.637,302506,19400959.000
2020-12-30,0.640,0.644,0.649,0.634,137621,8853873.000
2020-12-31,0.644,0.647,0.648,0.638,213167,13704047.000
2021-01-04,0.648,0.655,0.655,0.640,434357,28116517.000
2021-01-05,0.655,0.645,0.656,0.638,456008,29320801.000
2021-01-06,0.654,0.654,0.659,0.646,575335,37502344.000
2021-01-07,0.655,0.665,0.667,0.651,1217108,80409205.000
2021-01-08,0.665,0.667,0.672,0.660,736363,49070871.000
2021-01-11,0.668,0.654,0.669,0.649,688925,45320361.000
2021-01-12,0.654,0.662,0.662,0.648,400967,26291729.000
2021-01-13,0.662,0.670,0.676,0.660,671347,44841983.000
2021-01-14,0.670,0.666,0.673,0.661,431571,28740900.000
2021-01-15,0.665,0.672,0.678,0.665,606341,40717419.000
2021-01-18,0.670,0.675,0.676,0.663,410831,27574977.000
2021-01-19,0.675,0.675,0.687,0.672,492687,33453980.000
2021-01-20,0.676,0.675,0.679,0.670,297990,20090763.000
2021-01-21,0.676,0.680,0.685,0.675,385104,26227665.000
2021-01-22,0.679,0.669,0.681,0.664,380295,25434297.000
2021-01-25,0.668,0.660,0.668,0.656,373380,24643210.000
2021-01-26,0.659,0.658,0.667,0.656,290510,19203786.000
2021-01-27,0.660,0.664,0.672,0.660,300910,20056267.000
2021-01-28,0.661,0.646,0.663,0.640,354707,23134843.000
2021-01-29,0.646,0.637,0.652,0.631,227056,14586041.000
2021-02-01,0.636,0.644,0.644,0.630,140361,8938905.000
2021-02-02,0.644,0.644,0.646,0.639,120597,7749466.000
