trade_date,open,close,high,low,volume,amount
2025-07-25,1.392,1.393,1.399,1.389,353859,49277888.470
2025-07-28,1.394,1.393,1.401,1.388,525442,73296589.345
2025-07-29,1.389,1.390,1.390,1.381,362395,50208470.483
2025-07-30,1.389,1.388,1.397,1.381,390253,54187423.311
2025-07-31,1.389,1.367,1.389,1.362,363778,50080276.749
2025-08-01,1.367,1.371,1.376,1.361,690846,94566912.604
2025-08-04,1.368,1.385,1.387,1.362,418164,57661018.600
2025-08-05,1.385,1.400,1.400,1.384,729862,101816017.592
2025-08-06,1.399,1.412,1.413,1.395,329775,46343661.612
2025-08-07,1.412,1.409,1.414,1.403,327418,46110925.759
2025-08-08,1.411,1.406,1.414,1.403,681446,96022489.255
2025-08-11,1.406,1.424,1.426,1.406,461958,65658389.500
2025-08-12,1.421,1.431,1.436,1.421,264675,37883855.970
2025-08-13,1.429,1.439,1.441,1.429,301566,43295853.382
2025-08-14,1.438,1.432,1.441,1.427,393853,56587415.597
2025-08-15,1.427,1.453,1.453,1.427,276736,39957007.000
2025-08-18,1.462,1.478,1.483,1.462,427333,62960906.740
2025-08-19,1.475,1.490,1.495,1.463,546552,80874531.720
2025-08-20,1.482,1.490,1.490,1.468,424518,62750275.981
2025-08-21,1.489,1.481,1.494,1.474,387778,57583122.869
2025-08-22,1.480,1.495,1.495,1.477,232477,34572636.845
2025-08-25,1.492,1.522,1.525,1.492,421793,63760267.385
2025-08-26,1.522,1.531,1.538,1.512,377232,57548938.286
2025-08-27,1.526,1.519,1.559,1.518,575459,89017543.060
2025-08-28,1.515,1.534,1.534,1.495,896617,135938199.400
2025-08-29,1.530,1.518,1.536,1.511,649716,98820291.700
2025-09-01,1.519,1.508,1.523,1.502,515269,77867177.500
2025-09-02,1.510,1.501,1.512,1.482,773137,115966093.789
2025-09-03,1.506,1.478,1.513,1.473,429708,64096054.476
2025-09-04,1.483,1.447,1.485,1.429,1203906,175292974.333
2025-09-05,1.448,1.482,1.488,1.447,925048,135956067.393
2025-09-08,1.482,1.512,1.515,1.482,705872,106417446.600
2025-09-09,1.502,1.492,1.502,1.482,662562,98835471.272
2025-09-10,1.486,1.486,1.496,1.477,478207,71219695.700
2025-09-11,1.485,1.507,1.508,1.472,1931479,289706941.999
2025-09-12,1.510,1.499,1.520,1.497,593316,89394163.100
2025-09-15,1.497,1.507,1.515,1.488,381122,57247500.400
2025-09-16,1.507,1.529,1.530,1.498,653048,98862435.105
2025-09-17,1.534,1.558,1.561,1.529,634248,98343513.790
2025-09-18,1.559,1.551,1.585,1.534,1223772,190608388.255
2025-09-19,1.542,1.540,1.550,1.534,507829,78290253.751
2025-09-22,1.539,1.539,1.548,1.526,448194,68737983.206
2025-09-23,1.535,1.535,1.543,1.509,623568,94933938.100
2025-09-24,1.527,1.549,1.550,1.517,423777,65042307.646
2025-09-25,1.550,1.542,1.550,1.533,296811,45723538.947
2025-09-26,1.528,1.520,1.536,1.520,423811,64780553.219
2025-09-29,1.520,1.540,1.545,1.516,426668,65254505.689
2025-09-30,1.533,1.543,1.544,1.533,417342,64255194.392
2025-10-09,1.539,1.546,1.549,1.520,600228,92235393.480
2025-10-10,1.539,1.529,1.545,1.518,541216,82932480.982
2025-10-13,1.453,1.491,1.494,1.453,499125,73844636.000
2025-10-14,1.494,1.472,1.501,1.467,415294,61696214.800
2025-10-15,1.473,1.509,1.509,1.466,597249,89094925.798
2025-10-16,1.497,1.490,1.500,1.481,353083,52684509.545
2025-10-17,1.485,1.462,1.487,1.459,388933,57238476.100
2025-10-20,1.472,1.479,1.487,1.472,412707,61124850.700
2025-10-21,1.485,1.497,1.499,1.475,265789,39592092.100
2025-10-22,1.493,1.508,1.515,1.488,350767,52837706.200
2025-10-23,1.505,1.510,1.512,1.493,246669,36993241.300
2025-10-24,1.511,1.520,1.524,1.509,742229,112478754.052
2025-10-27,1.528,1.531,1.533,1.523,298465,45650509.147
2025-10-28,1.529,1.542,1.546,1.523,479185,73666447.344
2025-10-29,1.541,1.547,1.549,1.530,254513,39190190.456
2025-10-30,1.546,1.529,1.551,1.529,457890,70560386.600
2025-10-31,1.521,1.528,1.541,1.520,501244,76699903.882
2025-11-03,1.528,1.519,1.528,1.504,314767,47638642.210
2025-11-04,1.516,1.506,1.518,1.497,264552,39876659.420
2025-11-05,1.490,1.506,1.512,1.485,311201,46778992.300
2025-11-06,1.510,1.542,1.543,1.508,449108,68629096.500
2025-11-07,1.541,1.522,1.541,1.522,509492,77809304.571
2025-11-10,1.522,1.532,1.532,1.514,423564,64505934.156
2025-11-11,1.531,1.520,1.533,1.515,319617,48656233.768
2025-11-12,1.515,1.531,1.534,1.515,578467,88356226.272
2025-11-13,1.524,1.535,1.535,1.522,514317,78605453.800
2025-11-14,1.522,1.509,1.529,1.509,385215,58593305.100
2025-11-17,1.504,1.499,1.508,1.493,320234,48041797.016
2025-11-18,1.499,1.492,1.504,1.486,347201,51932952.000
2025-11-19,1.488,1.486,1.494,1.480,350487,52142765.030
2025-11-20,1.486,1.486,1.496,1.484,429040,63949327.200
2025-11-21,1.475,1.473,1.488,1.461,482268,71194963.400
2025-11-24,1.472,1.470,1.479,1.461,374734,55118022.300
2025-11-25,1.480,1.484,1.490,1.476,297269,44102089.792
2025-11-26,1.480,1.501,1.502,1.479,377286,56306426.300
2025-11-27,1.505,1.497,1.510,1.493,276270,41496661.680
2025-11-28,1.486,1.503,1.503,1.484,319917,47812321.300
2025-12-01,1.501,1.512,1.512,1.498,373366,56272768.300
2025-12-02,1.512,1.508,1.512,1.501,291106,43865099.755
2025-12-03,1.507,1.513,1.517,1.492,357676,54106958.400
2025-12-04,1.517,1.520,1.529,1.506,341884,51955476.360
2025-12-05,1.518,1.526,1.526,1.511,255270,38754577.200
2025-12-08,1.531,1.530,1.535,1.515,647201,98975228.100
2025-12-09,1.526,1.516,1.533,1.514,456890,69535236.108
2025-12-10,1.511,1.524,1.526,1.508,332140,50456065.900
2025-12-11,1.521,1.503,1.526,1.501,144695,21899257.900
2025-12-12,1.504,1.509,1.517,1.499,567564,85700393.638
2025-12-15,1.507,1.504,1.518,1.503,200135,30183697.410
2025-12-16,1.499,1.490,1.507,1.489,345789,51750333.012
2025-12-17,1.489,1.510,1.514,1.488,338430,50720140.900
2025-12-18,1.507,1.515,1.515,1.498,205725,30989922.406
2025-12-19,1.508,1.510,1.514,1.500,301597,45523168.200
2025-12-22,1.512,1.522,1.523,1.511,641273,97468075.060
2025-12-23,1.517,1.511,1.521,1.509,448023,67783510.500
2025-12-24,1.509,1.527,1.529,1.508,454288,69200763.856
2025-12-25,1.529,1.540,1.542,1.524,653132,100195216.900
2025-12-26,1.539,1.537,1.541,1.526,449893,69008640.946
2025-12-29,1.531,1.529,1.548,1.527,540542,83087495.700
2025-12-30,1.523,1.554,1.555,1.522,390283,60284108.700
2025-12-31,1.557,1.565,1.566,1.549,513496,79967114.710
2026-01-05,1.565,1.578,1.580,1.563,467419,73525066.668
2026-01-06,1.578,1.586,1.591,1.572,472180,74717089.491
2026-01-07,1.579,1.584,1.589,1.572,321925,50911644.265
2026-01-08,1.580,1.575,1.581,1.568,366419,57701634.114
2026-01-09,1.571,1.604,1.605,1.571,361281,57544029.538
2026-01-12,1.602,1.621,1.621,1.597,404693,65045320.497
2026-01-13,1.617,1.599,1.631,1.596,487674,78649164.940
2026-01-14,1.599,1.608,1.621,1.587,353628,56848610.310
2026-01-15,1.598,1.592,1.604,1.587,405349,64564758.760
2026-01-16,1.601,1.609,1.615,1.595,298896,48021124.814
2026-01-19,1.609,1.628,1.632,1.605,643980,104593152.000
2026-01-20,1.630,1.628,1.632,1.614,284668,46248122.900
2026-01-21,1.625,1.636,1.643,1.616,254636,41495201.496
2026-01-22,1.628,1.629,1.639,1.623,188150,30670169.084
2026-01-23,1.632,1.632,1.632,1.619,336458,54739491.900
2026-01-26,1.629,1.603,1.635,1.600,381472,61552028.470
2026-01-27,1.601,1.602,1.611,1.580,315875,50407664.700
2026-01-28,1.602,1.587,1.602,1.580,411904,65321880.000
2026-01-29,1.583,1.581,1.589,1.574,324087,51259282.178
2026-01-30,1.570,1.575,1.585,1.554,277015,43572361.300
2026-02-02,1.571,1.556,1.580,1.552,270976,42489388.940
2026-02-03,1.557,1.572,1.575,1.552,259833,40632496.000
2026-02-04,1.565,1.587,1.588,1.564,824191,130115691.400
2026-02-05,1.587,1.581,1.587,1.575,278549,44044859.400
2026-02-06,1.577,1.574,1.585,1.560,308365,48590984.200
2026-02-09,1.581,1.589,1.589,1.577,429373,68032799.700
2026-02-10,1.590,1.605,1.606,1.586,284884,45486324.200
2026-02-11,1.604,1.588,1.605,1.586,235362,37577121.300
2026-02-12,1.585,1.588,1.591,1.580,331062,52470517.800
2026-02-13,1.586,1.581,1.592,1.578,164516,26097674.300
2026-02-24,1.589,1.588,1.602,1.584,370882,58909871.900
2026-02-25,1.589,1.584,1.592,1.581,260551,41363055.900
2026-02-26,1.580,1.581,1.584,1.573,255716,40355544.600
2026-02-27,1.570,1.579,1.582,1.569,334042,52598978.300
2026-03-02,1.567,1.551,1.569,1.542,324709,50458949.900
2026-03-03,1.556,1.508,1.557,1.504,495566,75814610.856
2026-03-04,1.494,1.500,1.507,1.485,423428,63440869.524
2026-03-05,1.510,1.517,1.522,1.509,1247242,189358064.900
2026-03-06,1.517,1.527,1.527,1.512,263975,40167190.600
2026-03-09,1.500,1.498,1.502,1.472,293700,43705986.900
2026-03-10,1.498,1.531,1.533,1.498,434366,66277408.400
2026-03-11,1.528,1.534,1.542,1.525,618632,95002009.900
2026-03-12,1.537,1.528,1.537,1.514,403051,61283665.700
2026-03-13,1.523,1.524,1.532,1.516,121730,18558987.900
2026-03-16,1.526,1.515,1.527,1.501,134361,20297154.900
2026-03-17,1.518,1.498,1.524,1.498,425560,64526996.300
2026-03-18,1.498,1.508,1.510,1.494,102786,15416167.200
2026-03-19,1.495,1.476,1.496,1.470,148284,21998962.600
2026-03-20,1.476,1.457,1.484,1.455,201130,29598888.900
2026-03-23,1.440,1.395,1.443,1.389,485153,68642386.400
2026-03-24,1.408,1.420,1.420,1.391,295545,41536357.200
2026-03-25,1.418,1.444,1.444,1.418,309725,44521739.600
2026-03-26,1.444,1.429,1.455,1.428,272495,39272366.900
2026-03-27,1.412,1.430,1.434,1.404,252669,35864684.900
2026-03-30,1.418,1.417,1.418,1.401,235615,33236956.200
2026-03-31,1.420,1.426,1.444,1.419,856068,122392061.100
2026-04-01,1.444,1.448,1.448,1.426,440959,63533071.700
2026-04-02,1.448,1.429,1.448,1.420,322746,46126384.500
2026-04-03,1.432,1.405,1.432,1.403,208270,29482200.300
2026-04-07,1.408,1.402,1.409,1.393,161974,22712372.800
2026-04-08,1.417,1.446,1.447,1.417,335773,48246425.960
2026-04-09,1.438,1.431,1.439,1.426,1110750,158897870.500
2026-04-10,1.435,1.439,1.451,1.433,472257,68200116.200
2026-04-13,1.437,1.433,1.439,1.427,336978,48297795.200
2026-04-14,1.436,1.451,1.451,1.436,371707,53558808.500
2026-04-15,1.456,1.453,1.465,1.449,1115709,162327848.944
2026-04-16,1.458,1.463,1.465,1.454,366837,53523875.900
2026-04-17,1.462,1.464,1.466,1.452,301115,43999160.200
2026-04-20,1.468,1.487,1.487,1.461,488224,72148445.500
2026-04-21,1.487,1.483,1.487,1.473,353402,52347400.100
2026-04-22,1.482,1.490,1.490,1.473,189548,28081447.315
2026-04-23,1.488,1.491,1.496,1.481,459722,68415235.400
2026-04-24,1.483,1.473,1.484,1.469,562998,83086205.200
2026-04-27,1.469,1.496,1.496,1.468,285725,42503662.618
2026-04-28,1.492,1.483,1.495,1.478,392851,58241367.400
2026-04-29,1.484,1.514,1.515,1.484,556178,83984218.200
2026-04-30,1.504,1.527,1.529,1.504,486109,73963140.700
2026-05-06,1.527,1.535,1.537,1.521,385799,59023867.219
2026-05-07,1.535,1.549,1.555,1.535,401048,62031751.800
2026-05-08,1.538,1.565,1.569,1.535,428113,66806358.205
2026-05-11,1.568,1.573,1.576,1.558,498978,78314329.696
2026-05-12,1.571,1.558,1.575,1.550,400653,62524851.800
2026-05-13,1.553,1.573,1.575,1.548,413068,64308515.897
2026-05-14,1.581,1.550,1.584,1.550,631880,98976341.400
2026-05-15,1.567,1.567,1.586,1.552,572010,89684434.900
2026-05-18,1.559,1.560,1.571,1.550,699104,109156655.400
2026-05-19,1.565,1.554,1.566,1.543,593097,92033412.108
2026-05-20,1.544,1.545,1.553,1.533,594271,91553547.341
2026-05-21,1.556,1.534,1.569,1.531,736137,114118596.300
2026-05-22,1.539,1.541,1.543,1.527,640355,98334027.940
2026-05-25,1.541,1.543,1.546,1.532,364721,56115078.000
2026-05-26,1.537,1.540,1.551,1.525,594420,91411205.515
2026-05-27,1.533,1.508,1.535,1.503,908901,137700155.250
2026-05-28,1.503,1.481,1.504,1.468,1572126,233060153.606
2026-05-29,1.484,1.467,1.498,1.461,567007,83920275.340
