trade_date,code,sub_industry,close,price_adjustment,next_trade_date,price_return,dividend_return,total_return,future_return,return_source,benchmark_return,benchmark_source,low_price_to_book,pe_ratio,market_cap,dividend_yield,revenue_growth_yoy,total_revenue_growth_yoy,ocf_to_revenue,cash_collection_quality,operating_cash_flow_yield,free_cash_flow_yield,return_on_equity_ttm,operating_cash_flow_to_net_profit,interest_coverage,capex_burden,asset_liability_ratio,factor_visible_date,factor_visibility_source,universe_visible_date,universe_source,dividend_visible_policy,bitumen_price_state,bitumen_price_state_visible_date,bitumen_price_state_state_date,bitumen_price_state_source,crude_oil_price_state,crude_oil_price_state_visible_date,crude_oil_price_state_state_date,crude_oil_price_state_source,fuel_oil_price_state,fuel_oil_price_state_visible_date,fuel_oil_price_state_state_date,fuel_oil_price_state_source,gas_liquid_price_state,gas_liquid_price_state_visible_date,gas_liquid_price_state_state_date,gas_liquid_price_state_source,low_sulfur_fuel_oil_price_state,low_sulfur_fuel_oil_price_state_visible_date,low_sulfur_fuel_oil_price_state_state_date,low_sulfur_fuel_oil_price_state_source,refining_spread_proxy_state,refining_spread_proxy_state_visible_date,refining_spread_proxy_state_state_date,refining_spread_proxy_state_source,upstream_exposure_share,pipeline_storage_lng_exposure_share,refining_chemical_exposure_share,retail_trade_exposure_share,oilfield_service_exposure_share,oil_gas_business_exposure_score,business_exposure_visible_date,business_exposure_source,business_exposure_review_status,volatility_60d,volatility_120d,volatility_252d,downside_volatility_60d,downside_volatility_120d,downside_volatility_252d,max_drawdown_60d,max_drawdown_120d,max_drawdown_252d,beta_60d,beta_120d,beta_252d,low_vol_score,low_vol_factor_visible_date,low_vol_factor_source,low_vol_observation_count_60d,low_vol_observation_count_120d,low_vol_observation_count_252d,crude_oil_price_state_source_visible_date,crude_oil_price_state_source_state_date,crude_oil_price_state_source_review_status,bitumen_price_state_source_visible_date,bitumen_price_state_source_state_date,bitumen_price_state_source_review_status,refining_spread_proxy_state_source_visible_date,refining_spread_proxy_state_source_state_date,refining_spread_proxy_state_source_review_status,gas_liquid_price_state_source_visible_date,gas_liquid_price_state_source_state_date,gas_liquid_price_state_source_review_status,crude_oil_price_state_bucket,bitumen_price_state_bucket,refining_spread_proxy_state_bucket,gas_liquid_price_state_bucket,oil_gas_cycle_policy,state_conditioned_ocf_score,cycle_defensive_low_vol_score,cycle_low_pe_diagnostic_score
2022-01-04,600207.XSHG,oil_gas_distribution_other,6.84,pre_adjusted_price,2022-04-01,-0.03216374269,,-0.03216374269,-0.03216374269,jqdata_pre_adjusted_total_return,-0.07331105026,equal_weight_same_pool_until_oil_gas_subindex_confirmed,3.1377,23.0268,59.0262,0,58.68,58.68,-27.82,90.07,-0.04134348162,-0.06849366028,1.46,-8.480640835,1.295251584,-0.6566979265,0.5434211001,2022-01-04,jqdatasdk.get_fundamentals(date=trade_date),2022-01-04,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3344.0,2022-01-01,2021-12-31,AkShare futures_main_sina BU0,499.0,2022-01-01,2021-12-31,AkShare futures_main_sina SC0,2892,2022-01-01,2021-12-31,AkShare futures_main_sina FU0,4748.0,2022-01-01,2021-12-31,AkShare futures_main_sina PG0,3702,2022-01-01,2021-12-31,AkShare futures_main_sina LU0,44.330000,2022-01-01,2021-12-31,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2022-01-04,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.2109410239,0.4413397687,0.4479256763,0.120492668,0.3531793477,0.3073730741,0.09945504087,0.2729281768,0.2729281768,0.3882690363,0.8987374656,0.5858312092,-0.280729217,2021-12-31,daily_close_returns_strictly_before_trade_date,60,120,242,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,warmup,warmup,warmup,warmup,warmup_defensive,,-0.280729217,
2022-01-04,600256.XSHG,oil_gas_distribution_other,4.63,pre_adjusted_price,2022-04-01,0.2332613391,,0.2332613391,0.2332613391,jqdata_pre_adjusted_total_return,-0.07331105026,equal_weight_same_pool_until_oil_gas_subindex_confirmed,2.3038,12.9844,439.9056,0,99.19,99.19,30.18,111.75,0.04380848276,0.03874660054,7.24,1.422906225,5.127293231,0.1155457094,0.654899696,2022-01-04,jqdatasdk.get_fundamentals(date=trade_date),2022-01-04,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3344.0,2022-01-01,2021-12-31,AkShare futures_main_sina BU0,499.0,2022-01-01,2021-12-31,AkShare futures_main_sina SC0,2892,2022-01-01,2021-12-31,AkShare futures_main_sina FU0,4748.0,2022-01-01,2021-12-31,AkShare futures_main_sina PG0,3702,2022-01-01,2021-12-31,AkShare futures_main_sina LU0,44.330000,2022-01-01,2021-12-31,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2022-01-04,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.5744526452,0.6817108695,0.5576949372,0.3734459177,0.3969210182,0.3193887935,0.2371794872,0.3403547672,0.3403547672,0.7187997693,0.376744988,0.2086756299,-0.424611467,2021-12-31,daily_close_returns_strictly_before_trade_date,60,120,242,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,warmup,warmup,warmup,warmup,warmup_defensive,,-0.424611467,
2022-01-04,600688.XSHG,fuel_refining,4.03,pre_adjusted_price,2022-04-01,-0.1563275434,,-0.1563275434,-0.1563275434,jqdata_pre_adjusted_total_return,-0.07331105026,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.5008,14.0175,453.5178,2.3866,28.18,28.18,8.27,109.58,0.04511269458,0.02032641277,2.42,2.833591632,12.64822425,0.549430311,0.3571820353,2022-01-04,jqdatasdk.get_fundamentals(date=trade_date),2022-01-04,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3344.0,2022-01-01,2021-12-31,AkShare futures_main_sina BU0,499.0,2022-01-01,2021-12-31,AkShare futures_main_sina SC0,2892,2022-01-01,2021-12-31,AkShare futures_main_sina FU0,4748.0,2022-01-01,2021-12-31,AkShare futures_main_sina PG0,3702,2022-01-01,2021-12-31,AkShare futures_main_sina LU0,44.330000,2022-01-01,2021-12-31,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0,0.8,0.1,0,-0.225,2022-01-04,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.5100844794,0.5220548485,0.4115144428,0.2646306389,0.2741284715,0.2361526564,0.2083333333,0.2921568627,0.2921568627,1.29303913,0.7177886868,0.3386871604,-0.3345791774,2021-12-31,daily_close_returns_strictly_before_trade_date,60,120,242,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,warmup,warmup,warmup,warmup,warmup_defensive,,-0.3345791774,
2022-01-04,600759.XSHG,fuel_refining,2.84,pre_adjusted_price,2022-04-01,-0.04225352113,,-0.04225352113,-0.04225352113,jqdata_pre_adjusted_total_return,-0.07331105026,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.2721,36.1029,64.2836,0,27.73,27.73,51.9,118.49,0.0503584933,0.04577300866,-4.6,-1.399690486,1.357167808,0.09105682757,0.6277868301,2022-01-04,jqdatasdk.get_fundamentals(date=trade_date),2022-01-04,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3344.0,2022-01-01,2021-12-31,AkShare futures_main_sina BU0,499.0,2022-01-01,2021-12-31,AkShare futures_main_sina SC0,2892,2022-01-01,2021-12-31,AkShare futures_main_sina FU0,4748.0,2022-01-01,2021-12-31,AkShare futures_main_sina PG0,3702,2022-01-01,2021-12-31,AkShare futures_main_sina LU0,44.330000,2022-01-01,2021-12-31,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0,0.8,0.1,0,-0.225,2022-01-04,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.4713288605,0.5710463023,0.5685622911,0.3100726227,0.3587905751,0.2977552336,0.3556149733,0.4302600473,0.4302600473,0.7514911859,0.4372027573,0.1254009368,-0.421521217,2021-12-31,daily_close_returns_strictly_before_trade_date,60,120,242,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,warmup,warmup,warmup,warmup,warmup_defensive,,-0.421521217,
2022-01-04,600777.XSHG,fuel_refining,2.3,pre_adjusted_price,2022-04-01,-0.1565217391,,-0.1565217391,-0.1565217391,jqdata_pre_adjusted_total_return,-0.07331105026,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.2651,-6.9651,156.4114,0,7.29,7.29,72.86,97.15,0.0579386914,-0.006327033392,1.64,4.537082636,1.547232227,1.109202214,0.5380009424,2022-01-04,jqdatasdk.get_fundamentals(date=trade_date),2022-01-04,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3344.0,2022-01-01,2021-12-31,AkShare futures_main_sina BU0,499.0,2022-01-01,2021-12-31,AkShare futures_main_sina SC0,2892,2022-01-01,2021-12-31,AkShare futures_main_sina FU0,4748.0,2022-01-01,2021-12-31,AkShare futures_main_sina PG0,3702,2022-01-01,2021-12-31,AkShare futures_main_sina LU0,44.330000,2022-01-01,2021-12-31,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0,0.8,0.1,0,-0.225,2022-01-04,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.445492673,0.5437909091,0.4415764606,0.3140775276,0.3143734692,0.2482229178,0.2490421456,0.3333333333,0.3333333333,0.5824399182,0.4009377171,0.09454281601,-0.3581380855,2021-12-31,daily_close_returns_strictly_before_trade_date,60,120,242,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,warmup,warmup,warmup,warmup,warmup_defensive,,-0.3581380855,
2022-01-04,601857.XSHG,integrated_oil_gas,3.87,pre_adjusted_price,2022-04-01,0.1059431525,,0.1059431525,0.1059431525,jqdata_pre_adjusted_total_return,-0.07331105026,equal_weight_same_pool_until_oil_gas_subindex_confirmed,0.7257,10.7557,9041.2363,4.4093,37.54,37.54,16.19,116.06,0.1224533862,0.1224533862,1.77,4.386584255,9.206275845,0,0.4549320429,2022-01-04,jqdatasdk.get_fundamentals(date=trade_date),2022-01-04,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3344.0,2022-01-01,2021-12-31,AkShare futures_main_sina BU0,499.0,2022-01-01,2021-12-31,AkShare futures_main_sina SC0,2892,2022-01-01,2021-12-31,AkShare futures_main_sina FU0,4748.0,2022-01-01,2021-12-31,AkShare futures_main_sina PG0,3702,2022-01-01,2021-12-31,AkShare futures_main_sina LU0,44.330000,2022-01-01,2021-12-31,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.45,0.1,0.25,0.15,0,0.33,2022-01-04,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.2923199888,0.3393098627,0.293367493,0.1992909037,0.2070285267,0.1708413973,0.2341463415,0.2742681048,0.2742681048,0.8043058125,0.2548885255,0.1186530045,-0.2538711915,2021-12-31,daily_close_returns_strictly_before_trade_date,60,120,242,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,warmup,warmup,warmup,warmup,warmup_defensive,,-0.2538711915,
2022-01-04,603223.XSHG,oil_gas_distribution_other,16.54,pre_adjusted_price,2022-04-01,-0.09733978235,,-0.09733978235,-0.09733978235,jqdata_pre_adjusted_total_return,-0.07331105026,equal_weight_same_pool_until_oil_gas_subindex_confirmed,7.99,73.4414,94.5222,0.4479,29.38,29.38,-4.77,112.89,-0.009427355963,-0.009941732703,-0.65,8.247066894,-15.44564468,-0.05456214257,0.223074197,2022-01-04,jqdatasdk.get_fundamentals(date=trade_date),2022-01-04,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3344.0,2022-01-01,2021-12-31,AkShare futures_main_sina BU0,499.0,2022-01-01,2021-12-31,AkShare futures_main_sina SC0,2892,2022-01-01,2021-12-31,AkShare futures_main_sina FU0,4748.0,2022-01-01,2021-12-31,AkShare futures_main_sina PG0,3702,2022-01-01,2021-12-31,AkShare futures_main_sina LU0,44.330000,2022-01-01,2021-12-31,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2022-01-04,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.3681892124,0.4569279485,0.4357439857,0.186745956,0.2078744542,0.2008140145,0.2132867133,0.23828125,0.23828125,0.2735362491,0.5595080601,0.08875046021,-0.2829049761,2021-12-31,daily_close_returns_strictly_before_trade_date,60,120,242,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,warmup,warmup,warmup,warmup,warmup_defensive,,-0.2829049761,
2022-01-04,603353.XSHG,oil_gas_distribution_other,22.43,pre_adjusted_price,2022-04-01,-0.17521177,,-0.17521177,-0.17521177,jqdata_pre_adjusted_total_return,-0.07331105026,equal_weight_same_pool_until_oil_gas_subindex_confirmed,2.4987,31.2916,41.3891,1.6113,131.69,131.69,5.83,115.66,0.01719442847,0.002794904871,1.39,3.120377551,166.1543782,0.8374528775,0.2277822562,2022-01-04,jqdatasdk.get_fundamentals(date=trade_date),2022-01-04,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3344.0,2022-01-01,2021-12-31,AkShare futures_main_sina BU0,499.0,2022-01-01,2021-12-31,AkShare futures_main_sina SC0,2892,2022-01-01,2021-12-31,AkShare futures_main_sina FU0,4748.0,2022-01-01,2021-12-31,AkShare futures_main_sina PG0,3702,2022-01-01,2021-12-31,AkShare futures_main_sina LU0,44.330000,2022-01-01,2021-12-31,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2022-01-04,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.2428347837,0.3617647694,0.5519059376,0.1676447671,0.2204608985,0.4170035743,0.1664735419,0.2699594046,0.5759481234,0.7548634562,0.7431131684,0.3066782237,-0.3304439778,2021-12-31,daily_close_returns_strictly_before_trade_date,60,120,242,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,warmup,warmup,warmup,warmup,warmup_defensive,,-0.3304439778,
2022-01-04,603689.XSHG,oil_gas_distribution_other,6.46,pre_adjusted_price,2022-04-01,-0.1052631579,,-0.1052631579,-0.1052631579,jqdata_pre_adjusted_total_return,-0.07331105026,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.4623,16.0112,35.952,1.7757,12.26,12.26,23.33,116.75,0.06802764488,0.04680905837,1.71,6.353373417,12.74770575,0.3119112318,0.281454768,2022-01-04,jqdatasdk.get_fundamentals(date=trade_date),2022-01-04,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3344.0,2022-01-01,2021-12-31,AkShare futures_main_sina BU0,499.0,2022-01-01,2021-12-31,AkShare futures_main_sina SC0,2892,2022-01-01,2021-12-31,AkShare futures_main_sina FU0,4748.0,2022-01-01,2021-12-31,AkShare futures_main_sina PG0,3702,2022-01-01,2021-12-31,AkShare futures_main_sina LU0,44.330000,2022-01-01,2021-12-31,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2022-01-04,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.3882501476,0.3785740798,0.3229426059,0.3113746708,0.2863916107,0.2489536503,0.1554621849,0.1829268293,0.2701838529,0.1429447123,0.418719904,0.2370263304,-0.2827844036,2021-12-31,daily_close_returns_strictly_before_trade_date,60,120,242,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,2022-01-01,2021-12-31,licensed_reviewed,warmup,warmup,warmup,warmup,warmup_defensive,,-0.2827844036,
2022-04-01,000059.XSHE,fuel_refining,5.98,pre_adjusted_price,2022-07-01,-0.04180602007,,-0.04180602007,-0.04180602007,jqdata_pre_adjusted_total_return,0.0506111646,equal_weight_same_pool_until_oil_gas_subindex_confirmed,0.7305,10.0425,101.7245,1.2421,-12.78,-12.78,-32,102.34,-0.1961654792,-0.2001121501,-1.27,11.3779896,-4.080744142,-0.02011908999,0.5266692627,2022-04-01,jqdatasdk.get_fundamentals(date=trade_date),2022-04-01,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3918.0,2022-04-01,2022-03-31,AkShare futures_main_sina BU0,675.1,2022-04-01,2022-03-31,AkShare futures_main_sina SC0,3967,2022-04-01,2022-03-31,AkShare futures_main_sina FU0,6166.0,2022-04-01,2022-03-31,AkShare futures_main_sina PG0,5010,2022-04-01,2022-03-31,AkShare futures_main_sina LU0,61.517000,2022-04-01,2022-03-31,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0,0.8,0.1,0,-0.225,2022-04-01,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.4780812316,0.4663479574,0.4963375209,0.3523835263,0.3094434273,0.3356242472,0.2206982544,0.2206982544,0.3756845564,1.127032956,1.118232674,0.5585445605,-0.3616998862,2022-03-31,daily_close_returns_strictly_before_trade_date,60,120,252,2022-04-01,2022-03-31,licensed_reviewed,2022-04-01,2022-03-31,licensed_reviewed,2022-04-01,2022-03-31,licensed_reviewed,2022-04-01,2022-03-31,licensed_reviewed,warmup,warmup,warmup,warmup,warmup_defensive,,-0.3616998862,
2022-04-01,000096.XSHE,fuel_refining,7.82,pre_adjusted_price,2022-07-01,0.09590792839,,0.09590792839,0.09590792839,jqdata_pre_adjusted_total_return,0.0506111646,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.5547,66.2882,44.88,0.2353,31.59,31.59,2.83,111.57,0.002768090648,0.002547362406,1.92,0.220004745,22.1700093,0.0797402506,0.05395468843,2022-04-01,jqdatasdk.get_fundamentals(date=trade_date),2022-04-01,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3918.0,2022-04-01,2022-03-31,AkShare futures_main_sina BU0,675.1,2022-04-01,2022-03-31,AkShare futures_main_sina SC0,3967,2022-04-01,2022-03-31,AkShare futures_main_sina FU0,6166.0,2022-04-01,2022-03-31,AkShare futures_main_sina PG0,5010,2022-04-01,2022-03-31,AkShare futures_main_sina LU0,61.517000,2022-04-01,2022-03-31,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0,0.8,0.1,0,-0.225,2022-04-01,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.3792351582,0.3152992783,0.3119281343,0.2908821143,0.2296335027,0.2253318725,0.2242424242,0.2242424242,0.3136729223,0.6010470142,0.5670647193,0.3866051566,-0.2793853146,2022-03-31,daily_close_returns_strictly_before_trade_date,60,120,252,2022-04-01,2022-03-31,licensed_reviewed,2022-04-01,2022-03-31,licensed_reviewed,2022-04-01,2022-03-31,licensed_reviewed,2022-04-01,2022-03-31,licensed_reviewed,warmup,warmup,warmup,warmup,warmup_defensive,,-0.2793853146,
2022-04-01,000159.XSHE,oil_gas_distribution_other,5.88,pre_adjusted_price,2022-07-01,0.1343537415,,0.1343537415,0.1343537415,jqdata_pre_adjusted_total_return,0.0506111646,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.2526,33.7453,28.3605,0.339,28.55,28.55,-9.6,134.2,-0.0087893484,-0.009248398664,0.31,-4.606294471,1.009258465,-0.05222801995,0.2960482274,2022-04-01,jqdatasdk.get_fundamentals(date=trade_date),2022-04-01,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3918.0,2022-04-01,2022-03-31,AkShare futures_main_sina BU0,675.1,2022-04-01,2022-03-31,AkShare futures_main_sina SC0,3967,2022-04-01,2022-03-31,AkShare futures_main_sina FU0,6166.0,2022-04-01,2022-03-31,AkShare futures_main_sina PG0,5010,2022-04-01,2022-03-31,AkShare futures_main_sina LU0,61.517000,2022-04-01,2022-03-31,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2022-04-01,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.461155914,0.4589388109,0.5139653107,0.2920213634,0.2799006939,0.2859425376,0.249017038,0.249017038,0.3837719298,0.5851313311,0.6314828654,0.4945554473,-0.3526367374,2022-03-31,daily_close_returns_strictly_before_trade_date,60,120,252,2022-04-01,2022-03-31,licensed_reviewed,2022-04-01,2022-03-31,licensed_reviewed,2022-04-01,2022-03-31,licensed_reviewed,2022-04-01,2022-03-31,licensed_reviewed,warmup,warmup,warmup,warmup,warmup_defensive,,-0.3526367374,
2022-04-01,000554.XSHE,oil_gas_distribution_other,5.01,pre_adjusted_price,2022-07-01,0.0119760479,,0.0119760479,0.0119760479,jqdata_pre_adjusted_total_return,0.0506111646,equal_weight_same_pool_until_oil_gas_subindex_confirmed,2.6948,239.3313,24.8089,0.1938,23.95,23.95,-0.11,119.42,-0.0003144156694,-0.00135790087,0.27,-0.3118404045,7.708812165,-3.318807879,0.3814351232,2022-04-01,jqdatasdk.get_fundamentals(date=trade_date),2022-04-01,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3918.0,2022-04-01,2022-03-31,AkShare futures_main_sina BU0,675.1,2022-04-01,2022-03-31,AkShare futures_main_sina SC0,3967,2022-04-01,2022-03-31,AkShare futures_main_sina FU0,6166.0,2022-04-01,2022-03-31,AkShare futures_main_sina PG0,5010,2022-04-01,2022-03-31,AkShare futures_main_sina LU0,61.517000,2022-04-01,2022-03-31,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2022-04-01,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.6279147975,0.5918092261,0.4626019969,0.3951742169,0.3668802882,0.298142466,0.2724550898,0.2724550898,0.2724550898,0.4745116611,0.5138707831,0.3155474681,-0.3955431401,2022-03-31,daily_close_returns_strictly_before_trade_date,60,120,252,2022-04-01,2022-03-31,licensed_reviewed,2022-04-01,2022-03-31,licensed_reviewed,2022-04-01,2022-03-31,licensed_reviewed,2022-04-01,2022-03-31,licensed_reviewed,warmup,warmup,warmup,warmup,warmup_defensive,,-0.3955431401,
2022-04-01,000968.XSHE,natural_gas_processing,7.44,pre_adjusted_price,2022-07-01,0.3172043011,,0.3172043011,0.3172043011,jqdata_pre_adjusted_total_return,0.0506111646,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.6274,24.8898,75.949,0.6369,68.37,68.37,18.01,62.22,0.01211531004,-0.003766589927,1.33,1.652643459,3.279078818,1.310895051,0.5751321329,2022-04-01,jqdatasdk.get_fundamentals(date=trade_date),2022-04-01,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3918.0,2022-04-01,2022-03-31,AkShare futures_main_sina BU0,675.1,2022-04-01,2022-03-31,AkShare futures_main_sina SC0,3967,2022-04-01,2022-03-31,AkShare futures_main_sina FU0,6166.0,2022-04-01,2022-03-31,AkShare futures_main_sina PG0,5010,2022-04-01,2022-03-31,AkShare futures_main_sina LU0,61.517000,2022-04-01,2022-03-31,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.1,0.7,0.05,0.1,0,0.8,2022-04-01,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.4965496066,0.5300650877,0.5312774323,0.2938063402,0.3343816992,0.3275408961,0.2841796875,0.4011437908,0.4756795422,0.5550789805,0.5238469003,0.4527722265,-0.4082915647,2022-03-31,daily_close_returns_strictly_before_trade_date,60,120,252,2022-04-01,2022-03-31,licensed_reviewed,2022-04-01,2022-03-31,licensed_reviewed,2022-04-01,2022-03-31,licensed_reviewed,2022-04-01,2022-03-31,licensed_reviewed,warmup,warmup,warmup,warmup,warmup_defensive,,-0.4082915647,
2022-04-01,002221.XSHE,oil_gas_distribution_other,9.02,pre_adjusted_price,2022-07-01,0.0487804878,,0.0487804878,0.0487804878,jqdata_pre_adjusted_total_return,0.0506111646,equal_weight_same_pool_until_oil_gas_subindex_confirmed,1.394,13.3604,152.2048,2.3921,-1.27,-1.27,-1.54,104.99,-0.007295560248,-0.05551223649,1.88,-0.5370842941,2.002123557,-6.609043666,0.6703854506,2022-04-01,jqdatasdk.get_fundamentals(date=trade_date),2022-04-01,jqdatasdk.get_industry_stocks,valuation.dividend_ratio_as_of_trade_date,3918.0,2022-04-01,2022-03-31,AkShare futures_main_sina BU0,675.1,2022-04-01,2022-03-31,AkShare futures_main_sina SC0,3967,2022-04-01,2022-03-31,AkShare futures_main_sina FU0,6166.0,2022-04-01,2022-03-31,AkShare futures_main_sina PG0,5010,2022-04-01,2022-03-31,AkShare futures_main_sina LU0,61.517000,2022-04-01,2022-03-31,Derived from AkShare futures_main_sina FU0/BU0/LU0/SC0,0.05,0.35,0.05,0.45,0,0.67,2022-04-01,jqdatasdk.get_industry_stocks sub_industry proxy,jq_industry_proxy_needs_annual_report_review,0.3584552762,0.3692691729,0.3921701614,0.3106757278,0.2896304108,0.2807179033,0.2930897538,0.3610911701,0.4309462916,0.8972317847,0.8972970845,0.6409489021,-0.3428939853,2022-03-31,daily_close_returns_strictly_before_trade_date,60,120,252,2022-04-01,2022-03-31,licensed_reviewed,2022-04-01,2022-03-31,licensed_reviewed,2022-04-01,2022-03-31,licensed_reviewed,2022-04-01,2022-03-31,licensed_reviewed,warmup,warmup,warmup,warmup,warmup_defensive,,-0.3428939853,
